,Date,SPY,IEF,GSG,GOLD,SLV
847,2009-12-01,87.157928,72.396431,31.879999,38.170444,18.780001
848,2009-12-02,87.118774,72.24749,31.68,39.71151,18.889999
849,2009-12-03,86.437485,71.910355,31.49,38.808411,18.620001
850,2009-12-04,86.930832,71.377174,31.299999,35.36171,18.15
851,2009-12-07,86.797722,71.573219,31.09,35.162872,17.82
852,2009-12-08,85.834518,71.824097,30.370001,33.563812,17.299999
853,2009-12-09,86.155571,71.682953,29.690001,34.201782,17.15
854,2009-12-10,86.641075,71.439911,29.66,33.978069,17.09
855,2009-12-11,87.009163,71.087158,29.66,32.793274,16.870001
856,2009-12-14,87.604309,71.087158,29.83,33.058395,17.08
857,2009-12-15,87.197083,70.859703,30.040001,32.395588,17.09
858,2009-12-16,87.330231,70.859703,30.58,33.074974,17.360001
859,2009-12-17,86.280891,71.486984,30.129999,31.807331,16.790001
860,2009-12-18,86.769012,71.134148,30.24,32.743561,16.950001
861,2009-12-21,87.650772,70.405037,30.120001,32.279583,16.690001
862,2009-12-22,87.965721,70.0914,30.15,32.221592,16.639999
863,2009-12-23,88.138931,70.060043,30.950001,33.331821,16.809999
864,2009-12-24,88.556183,69.809196,31.120001,33.431248,17.17
865,2009-12-28,88.745148,69.621017,31.49,33.572086,17.219999
866,2009-12-29,88.619148,69.80481,31.690001,32.900982,16.809999
867,2009-12-30,88.587669,69.930496,31.690001,32.776699,16.530001
868,2009-12-31,87.737404,69.592728,31.82,32.627556,16.540001
869,2010-01-04,89.22541,69.765526,32.700001,33.464382,17.23
870,2010-01-05,89.461609,70.071899,33.029999,33.878651,17.51
871,2010-01-06,89.524597,69.789093,33.27,34.599472,17.860001
872,2010-01-07,89.902489,69.789093,33.110001,34.11063,17.889999
873,2010-01-08,90.201668,69.875465,33.18,34.326054,18.15
874,2010-01-11,90.327652,69.922638,33.02,34.500065,18.209999
875,2010-01-12,89.485214,70.425354,32.279999,33.389816,17.91
876,2010-01-13,90.241043,70.087578,32.259998,33.721226,18.27
877,2010-01-14,90.485077,70.417519,32.200001,33.530663,18.309999
878,2010-01-15,89.469475,70.731674,31.77,32.892704,18.049999
879,2010-01-19,90.587456,70.605949,32.009998,32.859562,18.450001
880,2010-01-20,89.666313,70.849518,31.42,31.37648,17.57
881,2010-01-21,87.942085,71.108681,30.879999,30.257969,17.07
882,2010-01-22,85.981705,71.171532,30.08,30.241392,16.780001
883,2010-01-25,86.422577,71.014381,30.35,29.860273,16.83
884,2010-01-26,86.06044,71.155838,30.040001,29.885124,16.43
885,2010-01-27,86.469841,70.990822,29.58,29.611706,16.26
886,2010-01-28,85.477814,70.9673,29.549999,29.752563,15.92
887,2010-01-29,84.548805,71.242226,29.24,28.849466,15.9
888,2010-02-01,85.863586,70.997986,29.76,30.241392,16.360001
889,2010-02-02,86.902855,71.11618,30.540001,30.001114,16.35
890,2010-02-03,86.469841,70.777245,30.43,29.752563,16.07
891,2010-02-04,83.80088,71.360458,29.18,28.170063,15.04
892,2010-02-05,83.97406,71.588959,28.610001,29.686291,14.9
893,2010-02-08,83.367874,71.525932,28.82,28.642334,14.75
894,2010-02-09,84.414955,71.139748,29.389999,29.553713,15.12
895,2010-02-10,84.249626,70.942764,29.459999,29.562,14.95
896,2010-02-11,85.131409,70.856026,29.860001,30.713671,15.37
897,2010-02-12,85.060547,71.021606,29.5,30.407104,15.24
898,2010-02-16,86.398964,71.179176,30.41,31.020208,15.82
899,2010-02-17,86.808372,70.800903,30.469999,31.368187,15.74
900,2010-02-18,87.320114,70.548698,30.91,32.503292,15.88
901,2010-02-19,87.501221,70.588081,31.1,32.619286,15.97
902,2010-02-22,87.516945,70.532936,31.110001,31.79076,15.9
903,2010-02-23,86.454086,71.068832,30.51,30.879364,15.57
904,2010-02-24,87.249298,71.108246,30.860001,30.41539,15.62
905,2010-02-25,87.131142,71.368324,30.35,31.020208,15.77
906,2010-02-26,87.186272,71.478615,30.969999,31.20249,16.07
907,2010-03-01,88.091705,71.552879,30.59,31.857029,16.110001
908,2010-03-02,88.335732,71.592407,30.860001,32.702137,16.559999
909,2010-03-03,88.414474,71.521332,31.360001,33.257256,16.82
910,2010-03-04,88.682159,71.647758,31.049999,32.975548,16.790001
911,2010-03-05,89.949707,71.30793,31.34,33.356663,17.01
912,2010-03-08,89.965477,71.118294,31.27,32.876133,16.889999
913,2010-03-09,90.115051,71.300056,30.99,32.760132,16.92
914,2010-03-10,90.516571,71.181549,31.280001,32.105583,16.66
915,2010-03-11,90.894485,71.118294,31.209999,32.461857,16.809999
916,2010-03-12,90.902328,71.228958,30.98,32.362427,16.76
917,2010-03-15,90.925964,71.228958,30.639999,32.321007,16.74
918,2010-03-16,91.650322,71.505501,31.1,33.215809,17.049999
919,2010-03-17,92.193542,71.592407,31.42,33.273815,17.08
920,2010-03-18,92.146317,71.402824,31.32,32.958973,17.08
921,2010-03-19,91.679909,71.30793,30.799999,32.660709,16.65
922,2010-03-22,92.170013,71.545013,30.889999,32.652412,16.6
923,2010-03-23,92.818283,71.39489,30.75,32.163589,16.719999
924,2010-03-24,92.367668,70.683693,30.48,30.854502,16.290001
925,2010-03-25,92.217438,70.42289,30.33,30.465097,16.32
926,2010-03-26,92.162109,70.58889,30.27,30.995346,16.610001
927,2010-03-29,92.747131,70.486145,30.940001,31.326767,17.040001
928,2010-03-30,92.810371,70.557297,31.200001,31.285343,16.950001
929,2010-03-31,92.494156,70.723213,31.16,31.765915,17.139999
930,2010-04-01,93.126579,70.576637,31.879999,32.685574,17.540001
931,2010-04-05,93.885529,69.942642,32.380001,32.851276,17.75
932,2010-04-06,94.10685,70.148643,32.32,32.660709,17.610001
933,2010-04-07,93.569305,70.584526,32.23,33.721226,17.77
934,2010-04-08,93.89344,70.50528,32.02,33.928364,17.719999
935,2010-04-09,94.51004,70.584526,32.009998,34.210064,18.01
936,2010-04-12,94.66024,70.774719,31.84,33.770943,17.799999
937,2010-04-13,94.731392,70.909447,31.969999,33.49752,17.84
938,2010-04-14,95.806541,70.719254,32.450001,33.696365,18.07
939,2010-04-15,95.885582,70.838104,32.610001,33.14127,18.07
940,2010-04-16,94.359863,71.266022,31.99,32.403862,17.41
941,2010-04-19,94.715584,71.09169,31.620001,32.428722,17.379999
942,2010-04-20,95.561508,71.123383,31.68,32.420437,17.48
943,2010-04-21,95.38755,71.353203,31.76,32.726974,17.77
944,2010-04-22,95.672142,71.186821,31.77,33.282108,17.639999
945,2010-04-23,96.296669,70.988678,32.16,33.522381,17.91
946,2010-04-26,95.93306,71.036179,31.98,33.522381,17.93
947,2010-04-27,93.664162,71.701866,31.290001,33.696365,17.879999
948,2010-04-28,94.375641,71.337425,31.549999,34.939175,17.75
949,2010-04-29,95.54567,71.456261,31.91,35.519138,18.139999
950,2010-04-30,93.925049,71.89209,32.139999,36.082554,18.26
951,2010-05-03,95.142502,71.703728,32.330002,35.477707,18.42
952,2010-05-04,92.905235,72.188568,31.309999,35.55228,17.59
953,2010-05-05,92.351845,72.466789,30.48,35.52742,17.110001
954,2010-05-06,89.284515,73.261612,29.27,36.190254,17.32
955,2010-05-07,87.956436,73.062881,29.18,35.477707,18.0
956,2010-05-10,91.830086,72.506531,29.77,36.38081,18.110001
957,2010-05-11,91.569221,72.593956,29.639999,38.013027,18.950001
958,2010-05-12,92.849861,72.411133,29.950001,37.83075,19.120001
959,2010-05-13,91.695694,72.609871,29.6,37.126488,18.99
960,2010-05-14,90.035553,73.078796,28.559999,37.797607,18.93
961,2010-05-17,90.082962,72.91983,27.799999,36.811642,18.530001
962,2010-05-18,88.857658,73.4524,27.65,36.853077,18.57
963,2010-05-19,88.351669,73.515984,27.49,35.378288,17.870001
964,2010-05-20,85.015572,74.231369,26.65,33.969784,17.35
965,2010-05-21,86.256744,74.271118,26.950001,33.986359,17.290001
966,2010-05-24,85.149979,74.271118,26.870001,34.06921,17.559999
967,2010-05-25,85.236916,74.525459,26.530001,35.088295,17.540001
968,2010-05-26,84.723053,74.374405,26.860001,34.640903,17.74
969,2010-05-27,87.561134,73.666985,27.870001,35.331882,18.120001
970,2010-05-28,86.462273,74.000824,27.77,35.032177,18.030001
971,2010-06-01,85.007668,74.096474,27.190001,35.45676,18.02
972,2010-06-02,87.221176,73.674026,27.59,35.88134,17.98
973,2010-06-03,87.521606,73.570381,27.799999,35.215332,17.639999
974,2010-06-04,84.446373,74.590683,26.98,34.482716,17.049999
975,2010-06-07,83.394943,74.89357,26.940001,35.897999,17.809999
976,2010-06-08,84.288246,74.662354,27.16,36.081142,17.889999
977,2010-06-09,83.837654,74.670387,27.5,35.564991,17.76
978,2010-06-10,86.288353,73.976898,28.110001,35.731491,17.860001
979,2010-06-11,86.707352,74.447235,27.85,35.889671,17.85
980,2010-06-14,86.57296,74.383438,28.18,34.96558,17.860001
981,2010-06-15,88.541405,74.152267,28.65,35.748142,18.190001
982,2010-06-16,88.509758,74.359489,29.040001,35.956257,18.08
983,2010-06-17,88.652084,74.710251,28.77,37.313278,18.33
984,2010-06-18,88.748215,74.558754,28.879999,38.611996,18.75
985,2010-06-21,88.494019,74.502998,28.940001,37.296612,18.33
986,2010-06-22,87.032516,74.949379,28.690001,37.238346,18.42
987,2010-06-23,86.762451,75.228363,28.280001,37.246677,18.18
988,2010-06-24,85.324722,75.164566,28.42,37.121788,18.26
989,2010-06-25,85.682175,75.284157,29.110001,38.57037,18.67
990,2010-06-28,85.412079,75.818214,28.58,38.453808,18.379999
991,2010-06-29,82.774971,76.144989,27.870001,37.463116,18.129999
992,2010-06-30,81.988609,76.256561,27.790001,37.804451,18.209999
993,2010-07-01,81.623238,76.223053,27.41,35.88134,17.440001
994,2010-07-02,81.178421,76.087166,27.059999,35.997906,17.459999
995,2010-07-06,81.710632,76.27095,27.290001,35.781445,17.4
996,2010-07-07,84.284187,76.031235,27.92,36.530704,17.65
997,2010-07-08,85.118233,75.847427,28.190001,35.448448,17.610001
998,2010-07-09,85.753654,75.647629,28.4,36.272625,17.73
999,2010-07-12,85.809235,75.77549,27.959999,36.272625,17.620001
1000,2010-07-13,87.103996,75.399879,28.57,35.906322,17.82
1001,2010-07-14,87.096039,75.77549,28.57,35.789768,17.959999
1002,2010-07-15,87.11985,76.167053,28.59,35.856365,17.950001
1003,2010-07-16,84.721054,76.606613,28.200001,34.757442,17.49
1004,2010-07-19,85.221443,76.406845,28.25,34.257931,17.27
1005,2010-07-20,86.166702,76.486732,28.43,34.807404,17.33
1006,2010-07-21,85.046722,76.974174,28.25,34.740795,17.309999
1007,2010-07-22,86.945114,76.550652,28.969999,35.157059,17.709999
1008,2010-07-23,87.699715,76.302895,29.049999,35.273621,17.719999
1009,2010-07-26,88.613159,76.278969,28.93,34.757442,17.780001
1010,2010-07-27,88.60524,76.015244,28.549999,33.325512,17.299999
1011,2010-07-28,88.033333,76.342911,28.629999,33.325512,17.16
1012,2010-07-29,87.604401,76.502701,29.059999,33.750114,17.24
1013,2010-07-30,87.588501,76.950256,29.389999,34.216301,17.58
1014,2010-08-02,89.566338,76.71228,30.0,34.091446,17.959999
1015,2010-08-03,89.13739,77.072823,30.290001,34.441097,18.02
1016,2010-08-04,89.733131,76.752319,30.51,35.473415,17.93
1017,2010-08-05,89.637817,77.120911,30.42,35.573318,17.959999
1018,2010-08-06,89.272438,77.625702,30.030001,36.122772,18.07
1019,2010-08-09,89.749039,77.609619,30.049999,36.089466,17.959999
1020,2010-08-10,89.264488,78.002296,29.700001,36.206028,17.969999
1021,2010-08-11,86.818016,78.44294,29.0,35.298576,17.530001
1022,2010-08-12,86.285843,78.242691,28.75,35.964592,17.690001
1023,2010-08-13,86.031677,78.579163,28.469999,35.731491,17.74
1024,2010-08-16,85.991943,79.148079,28.370001,36.322586,18.0
1025,2010-08-17,87.04837,78.747414,28.74,36.872025,18.120001
1026,2010-08-18,87.207253,78.667259,28.690001,37.679581,18.02
1027,2010-08-19,85.690102,79.019905,28.389999,37.363213,17.92
1028,2010-08-20,85.412079,78.763512,28.26,37.279968,17.59
1029,2010-08-23,85.086411,78.867653,27.93,36.722195,17.610001
1030,2010-08-24,83.823486,79.492622,27.43,36.447453,17.99
1031,2010-08-25,84.14917,79.132034,27.799999,37.571346,18.540001
1032,2010-08-26,83.585182,79.492622,27.940001,38.403862,18.59
1033,2010-08-27,84.879913,78.579163,28.65,38.812847,18.700001
1034,2010-08-30,83.648727,79.180122,28.24,38.679295,18.629999
1035,2010-08-31,83.648727,79.532677,27.780001,39.029861,18.93
1036,2010-09-01,86.15081,78.959969,28.280001,37.836277,18.959999
1037,2010-09-02,86.953056,78.630623,28.58,37.744469,19.280001
1038,2010-09-03,88.080963,78.180763,28.709999,37.811218,19.42
1039,2010-09-07,87.088097,78.799301,28.75,38.186848,19.360001
1040,2010-09-08,87.699715,78.582428,28.780001,37.936432,19.5
1041,2010-09-09,88.104805,77.963867,28.68,36.884735,19.32
1042,2010-09-10,88.549599,77.739029,29.059999,37.327118,19.42
1043,2010-09-13,89.534554,78.10849,29.4,36.901428,19.540001
1044,2010-09-14,89.478989,78.502121,29.370001,37.744469,20.049999
1045,2010-09-15,89.820511,78.228996,29.23,37.552494,20.17
1046,2010-09-16,89.796692,77.955887,29.07,38.31205,20.35
1047,2010-09-17,89.830246,78.132599,29.030001,38.387173,20.290001
1048,2010-09-20,91.203743,78.373566,29.190001,38.771122,20.290001
1049,2010-09-21,91.020065,79.104584,28.889999,39.079979,20.59
1050,2010-09-22,90.572868,79.225029,28.92,39.413818,20.709999
1051,2010-09-23,89.838226,79.337502,28.959999,38.98814,20.66
1052,2010-09-24,91.690872,78.943901,29.459999,38.704342,21.01
1053,2010-09-27,91.251671,79.554367,29.32,38.195194,20.99
1054,2010-09-28,91.571098,79.819427,29.299999,39.029861,21.290001
1055,2010-09-29,91.4114,79.626671,29.67,39.196808,21.4
1056,2010-09-30,91.139862,79.530273,30.01,38.637581,21.309999
1057,2010-10-01,91.523186,79.57296,30.42,39.238541,21.65
1058,2010-10-04,90.836441,79.854729,30.200001,38.378822,21.51
1059,2010-10-05,92.665131,79.87085,30.719999,39.497303,22.34
1060,2010-10-06,92.65712,80.386169,30.85,40.557354,22.690001
1061,2010-10-07,92.545326,80.46669,30.440001,39.797783,22.02
1062,2010-10-08,93.0644,80.498856,31.200001,40.540649,22.73
1063,2010-10-11,93.152237,80.579376,31.059999,40.657501,22.780001
1064,2010-10-12,93.439728,80.345901,31.129999,40.432133,22.84
1065,2010-10-13,94.166428,80.345901,31.370001,41.108234,23.49
1066,2010-10-14,93.799095,79.88694,31.32,40.682549,24.030001
1067,2010-10-15,93.990723,79.540764,30.889999,40.056538,23.75
1068,2010-10-18,94.453918,79.919182,30.92,39.914642,23.959999
1069,2010-10-19,93.216125,80.192924,30.24,37.944775,22.84
1070,2010-10-20,94.126495,80.144569,30.879999,38.31205,23.33
1071,2010-10-21,94.334114,79.701759,30.540001,37.936432,22.59
1072,2010-10-22,94.509789,79.725883,30.83,38.370476,22.76
1073,2010-10-25,94.789299,79.701759,30.889999,38.837887,23.1
1074,2010-10-26,94.805275,79.170387,31.1,38.91301,23.280001
1075,2010-10-27,94.53376,78.711464,30.879999,38.061634,23.07
1076,2010-10-28,94.549728,79.170387,30.99,39.246883,23.43
1077,2010-10-29,94.621605,79.524635,30.879999,40.139999,24.17
1078,2010-11-01,94.653519,79.391411,31.120001,40.106606,24.07
1079,2010-11-02,95.40419,79.657776,31.49,40.682549,24.309999
1080,2010-11-03,95.787491,79.916016,31.690001,40.382061,24.25
1081,2010-11-04,97.632187,80.561714,32.540001,41.158325,25.629999
1082,2010-11-05,97.999504,80.222755,32.59,41.074856,26.200001
1083,2010-11-08,97.815842,80.246956,32.73,42.744213,27.15
1084,2010-11-09,97.113121,79.569084,32.48,42.477131,26.18
1085,2010-11-10,97.504402,79.867607,32.900002,43.245041,26.719999
1086,2010-11-11,97.137077,79.778847,32.810001,43.303463,27.110001
1087,2010-11-12,95.987144,79.117027,31.66,42.343575,25.52
1088,2010-11-15,95.851372,78.100136,31.65,41.859459,24.93
1089,2010-11-16,94.35807,78.681267,30.709999,40.774368,24.93
1090,2010-11-17,94.405968,78.455261,30.4,41.041458,25.0
1091,2010-11-18,95.795471,78.269661,31.139999,41.358643,26.35
1092,2010-11-19,96.058998,78.431061,30.700001,41.542271,26.74
1093,2010-11-22,95.979141,78.850723,30.540001,41.942921,27.17
1094,2010-11-23,94.589684,79.012138,30.620001,42.418705,26.870001
1095,2010-11-24,95.987144,78.16465,31.280001,42.552246,26.940001
1096,2010-11-26,94.869179,78.503693,31.139999,42.192482,26.129999
1097,2010-11-29,95.15667,78.673225,31.66,42.108814,26.549999
1098,2010-11-30,94.621605,78.810387,31.26,43.213207,27.440001
1099,2010-12-01,96.633972,77.774017,32.220001,43.874165,27.809999
1100,2010-12-02,97.871735,77.579819,32.549999,44.585316,27.93
1101,2010-12-03,98.135284,77.587898,33.07,45.179352,28.6
1102,2010-12-06,98.031456,78.073341,32.990002,45.87376,29.51
1103,2010-12-07,98.087372,76.778862,32.709999,45.313202,28.08
1104,2010-12-08,98.446701,76.123528,32.919998,44.300846,27.700001
1105,2010-12-09,98.830002,76.285301,32.849998,44.660614,28.030001
1106,2010-12-10,99.404999,75.63813,32.779999,44.593685,27.98
1107,2010-12-13,99.468872,75.880814,33.07,45.078945,28.870001
1108,2010-12-14,99.556702,75.07988,33.009998,44.468193,28.809999
1109,2010-12-15,99.101494,74.7724,32.959999,43.949451,28.08
1110,2010-12-16,99.676506,75.217392,32.869999,43.196468,28.280001
1111,2010-12-17,99.783264,75.864632,33.009998,43.196468,28.51
1112,2010-12-20,100.024109,75.85656,33.349998,43.41399,28.709999
1113,2010-12-21,100.658264,76.018364,33.580002,43.238297,28.639999
1114,2010-12-22,100.971344,75.808014,33.779999,42.853443,28.57
1115,2010-12-23,100.826874,75.541008,33.91,43.196468,28.610001
1116,2010-12-27,100.867004,75.832253,33.84,43.171371,28.59
1117,2010-12-28,101.01149,75.035675,34.040001,44.309223,29.530001
1118,2010-12-29,101.083733,75.879349,33.950001,44.40963,29.870001
1119,2010-12-30,100.923164,75.725189,33.470001,44.008003,29.76
1120,2010-12-31,100.947258,76.106445,34.099998,44.493267,30.18
1121,2011-01-03,101.99086,75.871208,34.34,43.999657,29.98
1122,2011-01-04,101.934662,76.04966,33.630001,43.229927,29.08
1123,2011-01-05,102.464493,75.230339,34.040001,41.74905,28.610001
1124,2011-01-06,102.263763,75.619728,33.549999,41.2136,28.42
1125,2011-01-07,102.063118,76.122711,33.349998,41.079742,28.1
1126,2011-01-10,101.934662,76.382256,33.779999,41.037899,28.290001
1127,2011-01-11,102.295906,76.082123,34.299999,41.807636,28.889999
1128,2011-01-12,103.219078,75.863113,34.580002,41.832699,29.0
1129,2011-01-13,103.050507,76.374168,34.349998,39.690884,28.0
1130,2011-01-14,103.797066,76.16317,34.619999,39.389679,27.74
1131,2011-01-18,103.973671,75.976692,34.52,40.29327,28.15
1132,2011-01-19,102.95417,76.171333,34.450001,39.908413,28.08
1133,2011-01-20,102.817703,75.579147,34.060001,39.30603,26.85
1134,2011-01-21,103.050507,75.83065,34.279999,39.280914,26.83
1135,2011-01-24,103.636513,75.83876,33.990002,38.79567,26.360001
1136,2011-01-25,103.692711,76.220055,33.509998,38.594864,26.23
1137,2011-01-26,104.094093,75.75766,34.25,39.992085,26.889999
1138,2011-01-27,104.350975,76.041542,33.830002,38.79567,26.290001
1139,2011-01-28,102.528709,76.390388,34.470001,39.573746,27.299999
1140,2011-01-31,103.299339,76.090225,35.16,39.749439,27.389999
1141,2011-02-01,104.953041,75.736488,35.169998,40.376938,27.870001
1142,2011-02-02,104.752357,75.557533,35.43,39.76619,27.690001
1143,2011-02-03,104.985146,75.126534,35.189999,40.719975,28.290001
1144,2011-02-04,105.282181,74.663002,34.82,40.25145,28.4
1145,2011-02-07,105.940468,74.630508,34.540001,40.017185,28.66
1146,2011-02-08,106.422119,74.118141,34.700001,40.736702,29.639999
1147,2011-02-09,106.18129,74.541008,34.93,40.176144,29.52
1148,2011-02-10,106.221428,74.29705,34.810001,39.925152,29.459999
1149,2011-02-11,106.855591,74.638588,34.549999,39.732723,29.209999
1150,2011-02-14,107.112457,74.663002,34.689999,40.60284,29.959999
1151,2011-02-15,106.775307,74.833801,34.330002,41.155029,30.0
1152,2011-02-16,107.449615,74.728073,34.619999,41.598457,29.959999
1153,2011-02-17,107.770737,75.004578,34.880001,42.368176,31.030001
1154,2011-02-18,107.995522,74.988281,34.759998,43.004036,31.790001
1155,2011-02-22,105.828064,75.71209,35.259998,43.104439,32.259998
1156,2011-02-23,105.177826,75.525024,36.150002,43.949451,32.709999
1157,2011-02-24,105.105568,75.720207,35.599998,42.825775,31.200001
1158,2011-02-25,106.229454,75.964195,36.220001,43.505013,32.560001
1159,2011-02-28,106.887703,75.931671,36.09,44.293278,33.110001
1160,2011-03-01,105.105568,76.018051,36.970001,45.089912,33.869999
1161,2011-03-02,105.330345,75.618629,37.299999,45.182163,33.84
1162,2011-03-03,107.144577,75.105148,37.27,44.10878,33.419998
1163,2011-03-04,106.34182,75.643143,37.849998,44.301659,34.689999
1164,2011-03-07,105.506935,75.45562,37.57,44.435822,35.23
1165,2011-03-08,106.430138,75.276237,37.23,43.815285,35.18
1166,2011-03-09,106.277611,75.716461,37.310001,43.328903,35.27
1167,2011-03-10,104.310837,76.360443,36.849998,42.230381,34.360001
1168,2011-03-11,105.033333,76.181053,36.439999,42.607754,35.029999
1169,2011-03-14,104.399162,76.35228,36.5,42.767071,35.009998
1170,2011-03-15,103.203003,76.629425,35.169998,41.282814,33.610001
1171,2011-03-16,101.292458,77.281456,35.43,40.570015,33.369999
1172,2011-03-17,102.633095,77.045113,36.490002,40.637104,33.509998
1173,2011-03-18,103.006355,76.996201,36.599998,41.425354,34.27
1174,2011-03-21,104.602745,76.596779,36.560001,42.196842,35.299999
1175,2011-03-22,104.239899,76.637581,36.959999,42.11298,35.540001
1176,2011-03-23,104.538239,76.539673,37.040001,43.630783,36.470001
1177,2011-03-24,105.537994,76.148483,37.049999,43.27861,36.119999
1178,2011-03-25,105.860489,75.944702,37.130001,43.194736,36.389999
1179,2011-03-28,105.602463,75.969131,36.66,42.725151,36.189999
1180,2011-03-29,106.311974,75.749054,36.84,42.507114,36.169998
1181,2011-03-30,107.04567,76.009911,36.740002,43.228291,36.529999
1182,2011-03-31,106.900528,75.81427,37.349998,43.530167,36.77
1183,2011-04-01,107.352043,75.976082,37.77,42.993492,36.860001
1184,2011-04-04,107.44072,76.147736,38.139999,43.09412,37.580002
1185,2011-04-05,107.424644,75.763565,38.09,45.517586,38.34
1186,2011-04-06,107.76326,75.436676,38.18,45.43372,38.619999
1187,2011-04-07,107.489098,75.444855,38.459999,45.089912,38.73
1188,2011-04-08,107.118248,75.224174,39.34,45.593048,39.860001
1189,2011-04-11,106.795708,75.32225,38.509998,44.511303,39.209999
1190,2011-04-12,105.997536,75.747238,37.59,43.890751,39.09
1191,2011-04-13,105.989494,76.041458,37.93,43.739811,39.57
1192,2011-04-14,106.070114,75.788109,38.029999,44.796417,41.07
1193,2011-04-15,106.457108,76.34388,38.27,44.720951,41.84
1194,2011-04-18,105.263855,76.531837,37.889999,44.838345,42.419998
1195,2011-04-19,105.868546,76.629944,37.830002,45.475639,43.0
1196,2011-04-20,107.311745,76.327538,38.509998,45.962021,44.119999
1197,2011-04-21,107.859978,76.384735,38.75,46.649658,45.540001
1198,2011-04-25,107.747093,76.654427,38.669998,43.488251,45.830002
1199,2011-04-26,108.674301,76.981377,38.68,42.087822,44.029999
1200,2011-04-27,109.383789,76.760719,38.849998,42.632893,47.0
1201,2011-04-28,109.738541,77.054924,38.549999,42.532257,47.259998
1202,2011-04-29,109.996544,77.210236,38.939999,42.775467,46.880001
1203,2011-05-02,109.827217,77.18644,38.639999,41.634995,42.830002
1204,2011-05-03,109.432182,77.391273,38.200001,40.771278,40.580002
1205,2011-05-04,108.706551,77.587921,37.509998,40.343609,38.27
1206,2011-05-05,107.722931,77.973038,34.860001,39.270237,33.720001
1207,2011-05-06,108.19857,78.014076,34.580002,39.278618,34.48
1208,2011-05-09,108.617813,78.128792,36.07,39.974621,36.98
1209,2011-05-10,109.545036,77.751831,36.32,39.957867,37.52
1210,2011-05-11,108.392097,78.030457,35.080002,38.196869,34.389999
1211,2011-05-12,108.908104,77.858345,35.009998,37.86145,33.32
1212,2011-05-13,108.069595,78.161522,35.060001,37.744026,34.389999
1213,2011-05-16,107.384293,78.350006,34.52,37.878204,32.849998
1214,2011-05-17,107.368187,78.579422,34.720001,37.93692,33.09
1215,2011-05-18,108.327614,78.128792,35.5,38.029163,34.23
1216,2011-05-19,108.585617,78.210754,35.200001,38.213646,34.259998
1217,2011-05-20,107.722931,78.399132,35.41,38.238792,34.18
1218,2011-05-23,106.473228,78.505669,34.669998,38.180099,34.27
1219,2011-05-24,106.384544,78.587593,35.119999,39.253471,35.77
1220,2011-05-25,106.739311,78.595802,35.73,39.513412,36.919998
1221,2011-05-26,107.231125,79.030067,35.68,39.555344,36.509998
1222,2011-05-27,107.642265,79.021889,35.959999,39.84119,37.029999
1223,2011-05-31,108.762985,79.144745,36.27,40.152252,37.599998
1224,2011-06-01,106.320038,79.796997,35.66,39.748718,35.75
1225,2011-06-02,106.207176,79.32061,35.959999,38.857567,35.290001
1226,2011-06-03,105.150978,79.632744,36.049999,38.529682,35.34
1227,2011-06-06,104.038353,79.58345,35.450001,38.243839,35.709999
1228,2011-06-07,103.973885,79.731323,35.700001,38.109329,36.119999
1229,2011-06-08,103.538475,79.90387,36.209999,37.260216,36.029999
1230,2011-06-09,104.328613,79.58345,36.580002,37.32748,36.669998
1231,2011-06-10,102.877365,79.83812,35.959999,36.621292,35.25
1232,2011-06-13,102.957977,79.665604,35.610001,36.478348,33.869999
1233,2011-06-14,104.264114,79.033028,35.959999,36.915524,34.669998
1234,2011-06-15,102.409752,79.887451,34.91,36.932335,34.880001
1235,2011-06-16,102.63549,80.109169,34.779999,36.217731,34.650002
1236,2011-06-17,102.941772,80.051727,34.09,36.301804,34.950001
1237,2011-06-20,103.468407,79.928459,34.0,36.293388,35.09
1238,2011-06-21,104.88633,79.821686,34.080002,37.150921,35.509998
1239,2011-06-22,104.254364,79.788773,34.330002,37.630119,35.5
1240,2011-06-23,103.954567,80.207756,33.419998,36.982784,34.369999
1241,2011-06-24,102.747292,80.544609,33.07,36.184105,33.360001
1242,2011-06-27,103.662888,80.232414,33.049999,36.284988,32.630001
1243,2011-06-28,105.016029,79.493095,33.66,36.898708,33.0
1244,2011-06-29,105.915359,79.01667,34.41,37.899155,34.009998
1245,2011-06-30,106.928185,78.745567,34.110001,38.075699,33.84
1246,2011-07-01,108.508163,78.548752,34.040001,37.646938,33.0
1247,2011-07-05,108.419022,79.042824,34.709999,38.655788,34.630001
1248,2011-07-06,108.548676,79.182777,34.650002,38.79871,35.099998
1249,2011-07-07,109.674889,78.878128,35.48,38.832333,35.5
1250,2011-07-08,108.897079,79.718079,35.259998,38.874371,35.75
1251,2011-07-11,106.928185,80.327408,34.869999,38.571716,34.900002
1252,2011-07-12,106.466331,80.442741,35.27,39.546947,35.200001
1253,2011-07-13,106.822815,80.574455,35.790001,40.799599,37.23
1254,2011-07-14,106.085503,80.113319,35.27,40.311996,37.41
1255,2011-07-15,106.701317,80.442741,35.560001,40.614639,38.240002
1256,2011-07-18,105.826233,80.393242,35.290001,41.219944,39.470001
1257,2011-07-19,107.543953,80.697975,35.759998,40.824821,38.009998
1258,2011-07-20,107.479149,80.302689,35.849998,41.354465,39.119999
1259,2011-07-21,108.970001,79.858055,35.84,41.682343,38.310001
1260,2011-07-22,109.042892,80.16275,36.060001,42.245613,39.07
