,Date,SPY,TLT,GSG,GOLD,SLV
1089,2010-11-16,94.35807,71.530991,30.709999,40.774368,24.93
1090,2010-11-17,94.405968,71.136665,30.4,41.041458,25.0
1091,2010-11-18,95.795471,71.426781,31.139999,41.358643,26.35
1092,2010-11-19,96.058998,71.865768,30.700001,41.542271,26.74
1093,2010-11-22,95.979141,72.170853,30.540001,41.942921,27.17
1094,2010-11-23,94.589684,72.528,30.620001,42.418705,26.870001
1095,2010-11-24,95.987144,71.233368,31.280001,42.552246,26.940001
1096,2010-11-26,94.869179,72.222946,31.139999,42.192482,26.129999
1097,2010-11-29,95.15667,72.840477,31.66,42.108814,26.549999
1098,2010-11-30,94.621605,73.219925,31.26,43.213207,27.440001
1099,2010-12-01,96.633972,71.592392,32.220001,43.874165,27.809999
1100,2010-12-02,97.871735,71.40567,32.549999,44.585316,27.93
1101,2010-12-03,98.135284,70.845711,33.07,45.179352,28.6
1102,2010-12-06,98.031456,71.846161,32.990002,45.87376,29.51
1103,2010-12-07,98.087372,70.308189,32.709999,45.313202,28.08
1104,2010-12-08,98.446701,69.628723,32.919998,44.300846,27.700001
1105,2010-12-09,98.830002,69.972206,32.849998,44.660614,28.030001
1106,2010-12-10,99.404999,69.546577,32.779999,44.593685,27.98
1107,2010-12-13,99.468872,69.807899,33.07,45.078945,28.870001
1108,2010-12-14,99.556702,68.792534,33.009998,44.468193,28.809999
1109,2010-12-15,99.101494,67.896614,32.959999,43.949451,28.08
1110,2010-12-16,99.676506,68.366951,32.869999,43.196468,28.280001
1111,2010-12-17,99.783264,69.613785,33.009998,43.196468,28.51
1112,2010-12-20,100.024109,69.539131,33.349998,43.41399,28.709999
1113,2010-12-21,100.658264,70.024445,33.580002,43.238297,28.639999
1114,2010-12-22,100.971344,69.524231,33.779999,42.853443,28.57
1115,2010-12-23,100.826874,69.382339,33.91,43.196468,28.610001
1116,2010-12-27,100.867004,70.002068,33.84,43.171371,28.59
1117,2010-12-28,101.01149,68.63105,34.040001,44.309223,29.530001
1118,2010-12-29,101.083733,69.792305,33.950001,44.40963,29.870001
1119,2010-12-30,100.923164,69.739807,33.470001,44.008003,29.76
1120,2010-12-31,100.947258,70.511475,34.099998,44.493267,30.18
1121,2011-01-03,101.99086,69.979576,34.34,43.999657,29.98
1122,2011-01-04,101.934662,70.061966,33.630001,43.229927,29.08
1123,2011-01-05,102.464493,68.518715,34.040001,41.74905,28.610001
1124,2011-01-06,102.263763,68.818344,33.549999,41.2136,28.42
1125,2011-01-07,102.063118,69.185417,33.349998,41.079742,28.1
1126,2011-01-10,101.934662,69.560059,33.779999,41.037899,28.290001
1127,2011-01-11,102.295906,69.170464,34.299999,41.807636,28.889999
1128,2011-01-12,103.219078,68.63105,34.580002,41.832699,29.0
1129,2011-01-13,103.050507,69.245361,34.349998,39.690884,28.0
1130,2011-01-14,103.797066,68.803352,34.619999,39.389679,27.74
1131,2011-01-18,103.973671,68.481209,34.52,40.29327,28.15
1132,2011-01-19,102.95417,68.9757,34.450001,39.908413,28.08
1133,2011-01-20,102.817703,68.024239,34.060001,39.30603,26.85
1134,2011-01-21,103.050507,68.563622,34.279999,39.280914,26.83
1135,2011-01-24,103.636513,68.593636,33.990002,38.79567,26.360001
1136,2011-01-25,103.692711,69.245361,33.509998,38.594864,26.23
1137,2011-01-26,104.094093,68.196602,34.25,39.992085,26.889999
1138,2011-01-27,104.350975,68.503708,33.830002,38.79567,26.290001
1139,2011-01-28,102.528709,68.86335,34.470001,39.573746,27.299999
1140,2011-01-31,103.299339,68.338882,35.16,39.749439,27.389999
1141,2011-02-01,104.953041,68.000565,35.169998,40.376938,27.870001
1142,2011-02-02,104.752357,68.015648,35.43,39.76619,27.690001
1143,2011-02-03,104.985146,67.451736,35.189999,40.719975,28.290001
1144,2011-02-04,105.282181,66.767639,34.82,40.25145,28.4
1145,2011-02-07,105.940468,67.113434,34.540001,40.017185,28.66
1146,2011-02-08,106.422119,66.496971,34.700001,40.736702,29.639999
1147,2011-02-09,106.18129,67.075874,34.93,40.176144,29.52
1148,2011-02-10,106.221428,66.301498,34.810001,39.925152,29.459999
1149,2011-02-11,106.855591,67.256325,34.549999,39.732723,29.209999
1150,2011-02-14,107.112457,67.301414,34.689999,40.60284,29.959999
1151,2011-02-15,106.775307,67.602119,34.330002,41.155029,30.0
1152,2011-02-16,107.449615,67.384102,34.619999,41.598457,29.959999
1153,2011-02-17,107.770737,67.489311,34.880001,42.368176,31.030001
1154,2011-02-18,107.995522,67.278847,34.759998,43.004036,31.790001
1155,2011-02-22,105.828064,68.286301,35.259998,43.104439,32.259998
1156,2011-02-23,105.177826,68.534363,36.150002,43.949451,32.709999
1157,2011-02-24,105.105568,68.970398,35.599998,42.825775,31.200001
1158,2011-02-25,106.229454,69.376366,36.220001,43.505013,32.560001
1159,2011-02-28,106.887703,69.466583,36.09,44.293278,33.110001
1160,2011-03-01,105.105568,69.667969,36.970001,45.089912,33.869999
1161,2011-03-02,105.330345,68.596977,37.299999,45.182163,33.84
1162,2011-03-03,107.144577,67.925713,37.27,44.10878,33.419998
1163,2011-03-04,106.34182,68.491348,37.849998,44.301659,34.689999
1164,2011-03-07,105.506935,68.053917,37.57,44.435822,35.23
1165,2011-03-08,106.430138,67.639114,37.23,43.815285,35.18
1166,2011-03-09,106.277611,68.29528,37.310001,43.328903,35.27
1167,2011-03-10,104.310837,69.441711,36.849998,42.230381,34.360001
1168,2011-03-11,105.033333,69.049538,36.439999,42.607754,35.029999
1169,2011-03-14,104.399162,69.019356,36.5,42.767071,35.009998
1170,2011-03-15,103.203003,70.052628,35.169998,41.282814,33.610001
1171,2011-03-16,101.292458,70.844566,35.43,40.570015,33.369999
1172,2011-03-17,102.633095,70.301559,36.490002,40.637104,33.509998
1173,2011-03-18,103.006355,70.490051,36.599998,41.425354,34.27
1174,2011-03-21,104.602745,70.075256,36.560001,42.196842,35.299999
1175,2011-03-22,104.239899,70.309082,36.959999,42.11298,35.540001
1176,2011-03-23,104.538239,70.218567,37.040001,43.630783,36.470001
1177,2011-03-24,105.537994,69.69059,37.049999,43.27861,36.119999
1178,2011-03-25,105.860489,69.51712,37.130001,43.194736,36.389999
1179,2011-03-28,105.602463,69.615166,36.66,42.725151,36.189999
1180,2011-03-29,106.311974,69.079727,36.84,42.507114,36.169998
1181,2011-03-30,107.04567,69.630249,36.740002,43.228291,36.529999
1182,2011-03-31,106.900528,69.486954,37.349998,43.530167,36.77
1183,2011-04-01,107.352043,69.82473,37.77,42.993492,36.860001
1184,2011-04-04,107.44072,69.900513,38.139999,43.09412,37.580002
1185,2011-04-05,107.424644,69.620247,38.09,45.517586,38.34
1186,2011-04-06,107.76326,68.575058,38.18,45.43372,38.619999
1187,2011-04-07,107.489098,68.438736,38.459999,45.089912,38.73
1188,2011-04-08,107.118248,68.075157,39.34,45.593048,39.860001
1189,2011-04-11,106.795708,68.13578,38.509998,44.511303,39.209999
1190,2011-04-12,105.997536,68.870453,37.59,43.890751,39.09
1191,2011-04-13,105.989494,69.302162,37.93,43.739811,39.57
1192,2011-04-14,106.070114,69.249161,38.029999,44.796417,41.07
1193,2011-04-15,106.457108,70.188347,38.27,44.720951,41.84
1194,2011-04-18,105.263855,70.347366,37.889999,44.838345,42.419998
1195,2011-04-19,105.868546,70.650322,37.830002,45.475639,43.0
1196,2011-04-20,107.311745,70.195885,38.509998,45.962021,44.119999
1197,2011-04-21,107.859978,70.1353,38.75,46.649658,45.540001
1198,2011-04-25,107.747093,70.40036,38.669998,43.488251,45.830002
1199,2011-04-26,108.674301,71.082085,38.68,42.087822,44.029999
1200,2011-04-27,109.383789,70.354927,38.849998,42.632893,47.0
1201,2011-04-28,109.738541,70.8927,38.549999,42.532257,47.259998
1202,2011-04-29,109.996544,71.11235,38.939999,42.775467,46.880001
1203,2011-05-02,109.827217,71.226479,38.639999,41.634995,42.830002
1204,2011-05-03,109.432182,71.629585,38.200001,40.771278,40.580002
1205,2011-05-04,108.706551,71.949051,37.509998,40.343609,38.27
1206,2011-05-05,107.722931,72.633591,34.860001,39.270237,33.720001
1207,2011-05-06,108.19857,72.314163,34.580002,39.278618,34.48
1208,2011-05-09,108.617813,72.238113,36.07,39.974621,36.98
1209,2011-05-10,109.545036,71.720901,36.32,39.957867,37.52
1210,2011-05-11,108.392097,72.13163,35.080002,38.196869,34.389999
1211,2011-05-12,108.908104,71.675194,35.009998,37.86145,33.32
1212,2011-05-13,108.069595,72.321754,35.060001,37.744026,34.389999
1213,2011-05-16,107.384293,72.724884,34.52,37.878204,32.849998
1214,2011-05-17,107.368187,73.470352,34.720001,37.93692,33.09
1215,2011-05-18,108.327614,72.496719,35.5,38.029163,34.23
1216,2011-05-19,108.585617,72.466248,35.200001,38.213646,34.259998
1217,2011-05-20,107.722931,72.504356,35.41,38.238792,34.18
1218,2011-05-23,106.473228,72.854248,34.669998,38.180099,34.27
1219,2011-05-24,106.384544,73.128059,35.119999,39.253471,35.77
1220,2011-05-25,106.739311,72.785728,35.73,39.513412,36.919998
1221,2011-05-26,107.231125,73.409447,35.68,39.555344,36.509998
1222,2011-05-27,107.642265,73.379036,35.959999,39.84119,37.029999
1223,2011-05-31,108.762985,73.546394,36.27,40.152252,37.599998
1224,2011-06-01,106.320038,74.540405,35.66,39.748718,35.75
1225,2011-06-02,106.207176,73.120384,35.959999,38.857567,35.290001
1226,2011-06-03,105.150978,73.540276,36.049999,38.529682,35.34
1227,2011-06-06,104.038353,72.982956,35.450001,38.243839,35.709999
1228,2011-06-07,103.973885,73.318901,35.700001,38.109329,36.119999
1229,2011-06-08,103.538475,73.891502,36.209999,37.260216,36.029999
1230,2011-06-09,104.328613,73.593727,36.580002,37.32748,36.669998
1231,2011-06-10,102.877365,74.158653,35.959999,36.621292,35.25
1232,2011-06-13,102.957977,73.784615,35.610001,36.478348,33.869999
1233,2011-06-14,104.264114,72.670006,35.959999,36.915524,34.669998
1234,2011-06-15,102.409752,73.9907,34.91,36.932335,34.880001
1235,2011-06-16,102.63549,74.326637,34.779999,36.217731,34.650002
1236,2011-06-17,102.941772,73.975456,34.09,36.301804,34.950001
1237,2011-06-20,103.468407,74.067039,34.0,36.293388,35.09
1238,2011-06-21,104.88633,73.738823,34.080002,37.150921,35.509998
1239,2011-06-22,104.254364,73.784615,34.330002,37.630119,35.5
1240,2011-06-23,103.954567,74.349541,33.419998,36.982784,34.369999
1241,2011-06-24,102.747292,74.036499,33.07,36.184105,33.360001
1242,2011-06-27,103.662888,73.021149,33.049999,36.284988,32.630001
1243,2011-06-28,105.016029,72.43335,33.66,36.898708,33.0
1244,2011-06-29,105.915359,71.952339,34.41,37.899155,34.009998
1245,2011-06-30,106.928185,71.837906,34.110001,38.075699,33.84
1246,2011-07-01,108.508163,71.722954,34.040001,37.646938,33.0
1247,2011-07-05,108.419022,71.883812,34.709999,38.655788,34.630001
1248,2011-07-06,108.548676,72.251526,34.650002,38.79871,35.099998
1249,2011-07-07,109.674889,72.036987,35.48,38.832333,35.5
1250,2011-07-08,108.897079,73.05584,35.259998,38.874371,35.75
1251,2011-07-11,106.928185,74.151283,34.869999,38.571716,34.900002
1252,2011-07-12,106.466331,74.404037,35.27,39.546947,35.200001
1253,2011-07-13,106.822815,74.610825,35.790001,40.799599,37.23
1254,2011-07-14,106.085503,73.546089,35.27,40.311996,37.41
1255,2011-07-15,106.701317,73.668655,35.560001,40.614639,38.240002
1256,2011-07-18,105.826233,72.956238,35.290001,41.219944,39.470001
1257,2011-07-19,107.543953,74.472969,35.759998,40.824821,38.009998
1258,2011-07-20,107.479149,73.592079,35.849998,41.354465,39.119999
1259,2011-07-21,108.970001,73.025169,35.84,41.682343,38.310001
1260,2011-07-22,109.042892,73.576767,36.060001,42.245613,39.07
1261,2011-07-25,108.435234,72.77243,35.869999,41.833664,39.310001
1262,2011-07-26,108.030106,73.270294,35.889999,41.858894,39.889999
1263,2011-07-27,105.818138,73.278015,35.560001,40.807999,39.169998
1264,2011-07-28,105.510246,73.553741,35.610001,40.496941,38.759998
1265,2011-07-29,104.789124,75.009209,35.189999,39.992512,38.849998
1266,2011-08-01,104.343475,75.766258,35.349998,40.370831,38.290001
1267,2011-08-02,101.677765,78.041214,35.02,40.850044,39.82
1268,2011-08-03,102.228729,78.194939,34.34,41.295616,40.549999
1269,2011-08-04,97.440186,80.977188,32.889999,38.849155,37.610001
1270,2011-08-05,97.294334,78.640747,33.09,38.554901,37.32
1271,2011-08-08,90.958237,81.12323,31.530001,38.790318,37.970001
1272,2011-08-09,95.187691,81.369148,31.77,40.135448,36.32
1273,2011-08-10,90.982544,83.790115,31.959999,41.749596,38.439999
1274,2011-08-11,95.066177,79.563026,33.049999,41.926147,37.799999
1275,2011-08-12,95.706238,81.138611,33.0,41.665535,38.119999
1276,2011-08-15,97.731865,80.316208,33.450001,42.607117,38.669998
1277,2011-08-16,96.897324,81.645836,33.419998,42.17836,39.029999
1278,2011-08-17,96.962151,83.075386,33.59,42.396946,39.330002
1279,2011-08-18,92.781273,84.781631,32.419998,41.93457,39.66
1280,2011-08-19,91.266098,85.46563,32.860001,42.691181,41.68
1281,2011-08-22,91.339043,85.250488,33.009998,43.758904,42.630001
1282,2011-08-23,94.345055,84.074532,33.57,42.615524,40.630001
1283,2011-08-24,95.673866,81.684319,33.18,41.186329,38.830002
1284,2011-08-25,94.215408,82.568161,33.330002,42.027035,40.0
1285,2011-08-26,95.584724,83.382835,33.619999,42.901375,40.41
1286,2011-08-29,98.331474,82.230011,33.919998,42.311485,39.720001
1287,2011-08-30,98.590759,83.551918,34.52,42.850811,40.400002
1288,2011-08-31,99.028267,82.260735,34.59,42.766541,40.450001
1289,2011-09-01,97.991165,84.004524,34.189999,43.541817,40.52
1290,2011-09-02,95.487488,86.733459,33.84,44.553047,42.18
1291,2011-09-06,94.790672,87.635376,33.740002,45.159782,41.049999
1292,2011-09-07,97.4645,85.962547,34.330002,45.909794,40.529999
1293,2011-09-08,96.451675,86.733459,34.169998,46.499657,41.220001
1294,2011-09-09,93.923721,87.658577,33.599998,45.968773,40.52
1295,2011-09-12,94.531387,87.751053,33.689999,44.940674,39.139999
1296,2011-09-13,95.398354,86.502205,33.709999,45.2019,39.869999
1297,2011-09-14,96.71907,87.234566,33.48,44.409786,39.599998
1298,2011-09-15,98.388191,85.900848,33.77,44.553047,38.790001
1299,2011-09-16,98.970497,86.525322,33.400002,45.15136,39.389999
1300,2011-09-19,97.985039,88.175056,32.740002,45.016514,38.650002
1301,2011-09-20,97.871017,88.545059,32.75,45.496868,38.830002
1302,2011-09-21,94.9879,91.47448,32.360001,44.932255,38.560001
1303,2011-09-22,91.917473,94.912643,30.889999,41.089577,34.919998
1304,2011-09-23,92.471298,93.147324,30.530001,39.117687,29.98
1305,2011-09-26,94.670273,91.651764,30.879999,39.935112,29.77
1306,2011-09-27,95.729027,90.248749,31.549999,40.145779,31.17
1307,2011-09-28,93.774399,90.217903,30.75,38.654213,28.870001
1308,2011-09-29,94.515518,90.842346,31.299999,38.974434,29.959999
1309,2011-09-30,92.153648,93.124245,30.190001,39.311512,28.91
1310,2011-10-03,89.531174,95.68692,29.75,38.940716,29.49
1311,2011-10-04,91.493965,94.473564,29.76,37.59243,29.09
1312,2011-10-05,93.188004,93.79348,30.290001,38.991299,29.66
1313,2011-10-06,94.873886,92.062294,31.08,40.213196,31.200001
1314,2011-10-07,94.238602,91.382179,30.85,39.303082,30.23
1315,2011-10-10,97.390511,90.091484,31.709999,40.407005,31.26
1316,2011-10-11,97.488213,89.790092,31.85,40.32275,31.379999
1317,2011-10-12,98.343376,88.48394,31.93,40.609245,31.77
1318,2011-10-13,98.147911,89.365028,31.91,39.606438,30.940001
1319,2011-10-14,99.825645,88.066658,32.720001,40.651394,31.34
1320,2011-10-17,97.919899,89.589149,32.290001,39.774982,31.040001
1321,2011-10-18,99.833809,89.0327,32.799999,39.707573,31.33
1322,2011-10-19,98.65287,89.001801,31.98,37.752541,30.23
1323,2011-10-20,99.084534,88.36808,32.130001,37.356476,29.73
1324,2011-10-21,100.965874,87.432854,32.400002,37.575569,30.48
1325,2011-10-24,102.203804,87.57972,33.169998,38.99971,30.870001
1326,2011-10-25,100.216591,89.805565,33.200001,39.774982,32.43
1327,2011-10-26,101.234627,88.236671,32.790001,40.32275,32.5
1328,2011-10-27,104.761169,85.245728,33.700001,41.258137,34.099998
1329,2011-10-28,104.736725,86.142212,33.48,42.850811,34.27
1330,2011-10-31,102.211952,89.558266,33.290001,41.713161,33.439999
1331,2011-11-01,99.36142,92.556145,32.880001,41.561485,32.330002
1332,2011-11-02,100.982147,91.401627,32.82,42.572716,33.25
1333,2011-11-03,102.822784,90.146301,33.439999,43.845181,33.619999
1334,2011-11-04,102.195671,90.254814,33.540001,43.331135,33.200001
1335,2011-11-07,102.830925,90.828239,34.029999,44.502483,34.080002
1336,2011-11-08,104.150314,89.665939,34.27,43.870476,34.0
1337,2011-11-09,100.30619,91.525581,33.599998,43.103619,33.099998
1338,2011-11-10,101.250923,90.161873,33.810001,43.061481,33.139999
1339,2011-11-11,103.156715,89.611702,34.169998,44.805843,33.740002
1340,2011-11-14,102.179375,91.052963,33.830002,44.013721,33.330002
1341,2011-11-15,102.684311,90.928947,34.150002,44.072704,33.66
1342,2011-11-16,101.055473,91.758018,34.130001,43.364849,32.82
1343,2011-11-17,99.451012,92.494164,33.380001,41.527779,30.639999
1344,2011-11-18,99.345146,92.470917,33.150002,41.157001,31.4
1345,2011-11-21,97.45565,93.021042,32.91,40.524979,30.76
1346,2011-11-22,97.072853,94.059357,33.130001,41.342388,31.889999
1347,2011-11-23,94.930893,94.981438,32.630001,40.415443,30.93
1348,2011-11-25,94.751724,93.602203,32.389999,40.10363,30.200001
1349,2011-11-28,97.496346,93.555695,32.860001,41.87888,31.27
1350,2011-11-29,97.773285,92.788651,33.419998,42.20858,31.030001
1351,2011-11-30,101.796608,91.33963,33.790001,44.70237,32.0
1352,2011-12-01,101.780319,90.881317,33.639999,44.643192,31.860001
1353,2011-12-02,101.690727,92.155251,33.52,43.130005,31.65
1354,2011-12-05,102.798347,91.968773,33.419998,42.495995,31.049999
1355,2011-12-06,102.830925,91.091057,33.759998,43.282185,31.93
1356,2011-12-07,103.213737,91.417282,33.41,43.265274,31.610001
1357,2011-12-08,100.949585,92.559174,32.889999,41.921154,30.700001
1358,2011-12-09,102.659882,90.65609,33.060001,42.107113,31.33
1359,2011-12-12,101.161362,91.665855,32.599998,40.47559,30.49
1360,2011-12-13,100.216591,92.520325,33.049999,39.435806,29.82
1361,2011-12-14,99.149673,94.268005,31.719999,37.762005,28.07
1362,2011-12-15,99.508034,93.918503,31.43,37.356243,28.219999
1363,2011-12-16,99.655556,95.013733,31.620001,37.981792,28.85
1364,2011-12-19,98.590065,96.217682,31.610001,37.70282,27.959999
1365,2011-12-20,101.573418,93.817543,32.43,38.962414,28.77
1366,2011-12-21,101.770134,92.51255,32.810001,39.123009,28.6
1367,2011-12-22,102.6717,92.900932,32.91,38.793343,28.360001
1368,2011-12-23,103.589661,91.867882,33.029999,38.90324,28.280001
1369,2011-12-27,103.671608,92.304184,33.41,38.463654,27.870001
1370,2011-12-28,102.311089,94.010841,33.080002,37.398495,26.27
1371,2011-12-29,103.368362,94.182281,33.139999,38.19313,27.07
1372,2011-12-30,102.860199,94.486206,32.98,38.252304,26.940001
1373,2012-01-03,104.499405,93.067879,34.16,40.162811,28.83
1374,2012-01-04,104.663315,91.961319,34.32,40.763023,28.389999
1375,2012-01-05,104.941986,91.797699,33.799999,40.593941,28.51
1376,2012-01-06,104.671524,92.522446,33.950001,40.188179,27.91
1377,2012-01-09,104.925591,92.358734,33.990002,40.331894,28.129999
1378,2012-01-10,105.835358,92.202927,34.25,40.855999,29.049999
1379,2012-01-11,105.892715,93.402992,34.029999,41.227962,29.139999
1380,2012-01-12,106.14682,93.270515,33.48,41.261765,29.309999
1381,2012-01-13,105.597687,94.197868,33.48,40.864449,28.82
1382,2012-01-17,106.007477,94.634209,33.759998,40.577034,29.190001
1383,2012-01-18,107.179527,93.48867,33.700001,40.534763,29.65
1384,2012-01-19,107.745049,92.202927,33.77,39.275192,29.74
1385,2012-01-20,108.146652,91.158676,33.380001,38.742619,31.219999
1386,2012-01-23,107.867973,90.582039,33.77,39.689415,31.389999
1387,2012-01-24,107.745049,90.745659,33.68,38.446743,31.08
1388,2012-01-25,108.646599,90.527481,33.93,40.923622,32.369999
1389,2012-01-26,108.089294,91.727547,34.040001,41.304039,32.43
1390,2012-01-27,108.040108,92.0159,34.139999,41.853512,32.959999
1391,2012-01-30,107.671242,93.099098,33.82,41.574551,32.529999
1392,2012-01-31,107.630318,94.174477,33.77,41.642181,32.279999
1393,2012-02-01,108.57283,93.09568,33.75,41.642181,32.77
1394,2012-02-02,108.744957,93.056664,33.73,42.124043,33.360001
1395,2012-02-03,110.269417,91.056931,34.009998,41.481556,32.689999
1396,2012-02-06,110.195618,91.963089,34.169998,41.566097,32.68
1397,2012-02-07,110.474335,90.822617,34.32,41.659081,33.259998
1398,2012-02-08,110.80217,90.892883,34.459999,41.481556,33.040001
1399,2012-02-09,110.941483,90.213318,34.57,41.422386,32.900002
1400,2012-02-10,110.121895,91.384979,34.259998,40.703842,32.509998
1401,2012-02-13,110.941483,91.50219,34.41,40.602406,32.75
1402,2012-02-14,110.80217,91.986488,34.48,40.24736,32.540001
1403,2012-02-15,110.285835,91.822418,34.619999,40.095192,32.450001
1404,2012-02-16,111.507004,91.088188,34.880001,40.720741,32.57
1405,2012-02-17,111.802101,91.064789,34.990002,39.757046,32.279999
1406,2012-02-21,111.851288,90.057053,35.48,40.957455,33.380001
1407,2012-02-22,111.490631,91.189735,35.66,41.79435,33.439999
1408,2012-02-23,111.982384,91.189735,35.950001,41.912697,34.400002
1409,2012-02-24,112.228226,91.783401,36.349998,41.304039,34.369999
1410,2012-02-27,112.416771,92.595779,35.990002,41.13446,34.360001
1411,2012-02-28,112.744598,92.291168,35.810001,41.940018,35.830002
1412,2012-02-29,112.302078,91.728714,35.869999,40.473034,33.549999
1413,2012-03-01,112.883972,90.865181,36.43,40.735924,34.439999
1414,2012-03-02,112.539696,91.718536,35.84,40.210167,33.759998
1415,2012-03-05,112.080719,90.990463,35.900002,39.650524,33.029999
1416,2012-03-06,110.441528,92.094322,35.279999,38.777122,32.009998
1417,2012-03-07,111.211945,91.530632,35.439999,38.836487,32.41
1418,2012-03-08,112.318443,90.614624,35.619999,39.048473,32.849998
1419,2012-03-09,112.752831,90.794708,35.799999,38.844978,33.220001
1420,2012-03-12,112.761047,90.77903,35.740002,38.692329,32.630001
1421,2012-03-13,114.79364,89.181938,35.860001,38.454899,32.259998
1422,2012-03-14,114.670708,86.934944,35.639999,36.733551,31.27
1423,2012-03-15,115.334557,87.068039,35.459999,37.182957,31.530001
1424,2012-03-16,115.494316,87.24025,36.0,37.267769,31.59
1425,2012-03-19,115.947029,86.198997,36.07,37.004894,31.98
1426,2012-03-20,115.609535,86.543472,35.52,37.132088,31.15
1427,2012-03-21,115.420158,87.522141,35.68,36.99641,31.209999
1428,2012-03-22,114.588791,87.803978,35.279999,36.530037,30.540001
1429,2012-03-23,114.959183,88.633865,35.669998,37.10664,31.24
1430,2012-03-26,116.572632,88.179741,35.810001,37.725655,31.940001
1431,2012-03-27,116.210442,88.813919,35.73,37.140564,31.59
1432,2012-03-28,115.634171,88.68866,35.349998,36.58939,31.15
1433,2012-03-29,115.436668,89.354126,34.75,36.572445,31.35
1434,2012-03-30,115.914108,87.843109,34.779999,36.869217,31.379999
1435,2012-04-02,116.761948,88.329781,35.389999,37.488232,32.049999
1436,2012-04-03,116.284538,86.799141,35.209999,36.411324,31.65
1437,2012-04-04,115.13208,87.992279,34.75,35.029152,30.33
1438,2012-04-05,115.07444,88.628044,34.849998,34.537342,30.719999
1439,2012-04-09,113.782021,90.700302,34.57,34.706924,30.59
1440,2012-04-10,111.872192,91.728592,34.02,35.173309,30.790001
1441,2012-04-11,112.77774,90.629639,34.330002,34.800194,30.65
1442,2012-04-12,114.251221,90.252884,34.759998,35.783833,31.42
1443,2012-04-13,112.892952,91.712898,34.560001,35.283543,30.549999
1444,2012-04-16,112.818886,91.579407,34.32,34.605167,30.559999
1445,2012-04-17,114.489975,91.524467,34.470001,35.029152,30.799999
1446,2012-04-18,114.103073,91.791397,34.130001,34.84259,30.639999
1447,2012-04-19,113.370407,91.877686,34.049999,34.7239,30.799999
1448,2012-04-20,113.559792,91.893433,34.34,34.138783,30.75
1449,2012-04-23,112.604828,92.560638,34.169998,33.65546,29.969999
1450,2012-04-24,113.032913,91.909088,34.060001,33.58762,29.93
1451,2012-04-25,114.580536,91.43811,34.290001,33.892887,29.860001
1452,2012-04-26,115.379028,91.98764,34.400002,33.867443,30.18
1453,2012-04-27,115.568359,92.066116,34.580002,34.477974,30.370001
1454,2012-04-30,115.140274,92.089638,34.66,34.282951,30.110001
1455,2012-05-01,115.856522,91.612053,34.75,34.291416,30.059999
1456,2012-05-02,115.510742,92.257256,34.32,33.375622,29.780001
1457,2012-05-03,114.629944,92.233658,33.799999,32.205456,29.290001
1458,2012-05-04,112.77774,92.957527,33.080002,32.129128,29.41
1459,2012-05-07,112.860054,92.973297,32.900002,32.171524,29.209999
1460,2012-05-08,112.407295,93.469017,32.779999,31.137026,28.65
1461,2012-05-09,111.74054,93.531975,32.59,31.900181,28.379999
1462,2012-05-10,111.971008,93.256531,32.52,32.027382,28.25
1463,2012-05-11,111.633507,94.027695,32.279999,31.408373,28.08
1464,2012-05-14,110.398682,95.341698,31.879999,30.975912,27.42
1465,2012-05-15,109.764809,95.727249,31.870001,29.670053,26.860001
1466,2012-05-16,109.345024,96.002594,31.790001,29.882044,26.370001
1467,2012-05-17,107.723289,97.702194,31.68,31.722103,27.24
1468,2012-05-18,106.801338,97.725807,31.59,31.476208,27.790001
1469,2012-05-21,108.637062,97.521286,32.0,32.358086,27.68
1470,2012-05-22,108.826363,96.435402,31.540001,31.900181,27.34
1471,2012-05-23,108.88401,97.104202,31.190001,33.579144,27.049999
1472,2012-05-24,109.098053,96.734398,31.25,33.502827,27.440001
1473,2012-05-25,108.744072,97.096352,31.23,33.918343,27.620001
1474,2012-05-29,110.061165,96.79731,31.09,33.176895,27.1
1475,2012-05-30,108.464188,99.252274,30.41,33.296207,27.120001
1476,2012-05-31,108.225471,100.401077,30.23,33.287689,26.959999
1477,2012-06-01,105.500679,102.78466,29.32,35.716499,27.620001
1478,2012-06-04,105.451286,101.972496,29.6,35.92104,27.459999
1479,2012-06-05,106.249794,100.608452,29.52,35.835835,27.719999
1480,2012-06-06,108.637062,98.59787,30.02,34.472275,28.51
1481,2012-06-07,108.702911,98.747665,29.82,33.049053,27.790001
1482,2012-06-08,109.567299,98.723969,29.950001,33.262112,27.75
1483,2012-06-11,108.176064,99.173439,29.27,32.648514,27.790001
1484,2012-06-12,109.41909,98.266678,29.549999,32.844532,28.120001
1485,2012-06-13,108.719376,99.236511,29.309999,32.784882,28.01
1486,2012-06-14,109.871849,99.110359,29.73,33.228031,27.82
1487,2012-06-15,110.995552,99.662285,29.65,33.671181,27.809999
1488,2012-06-18,111.21067,100.198441,29.540001,34.25069,27.870001
1489,2012-06-19,112.286392,98.889557,29.83,34.327385,27.639999
1490,2012-06-20,112.104309,99.378448,29.07,34.361477,27.26
1491,2012-06-21,109.588837,99.906723,28.469999,32.631466,26.120001
1492,2012-06-22,110.432899,98.574188,28.809999,32.316154,26.15
1493,2012-06-25,108.662117,100.009201,28.9,32.588867,26.709999
1494,2012-06-26,109.208206,99.614967,29.07,31.463926,26.299999
1495,2012-06-27,110.192879,99.772659,29.35,31.174183,26.129999
1496,2012-06-28,109.878464,100.017097,29.02,30.875912,25.629999
