,Date,XOM,TLT,GOLD,SLV,^VIX
1059,2010-07-14,37.123264,72.934944,35.789764,17.959999,24.889999
1060,2010-07-15,37.129539,73.661942,35.856369,17.950001,25.139999
1061,2010-07-16,36.308887,74.021774,34.75745,17.49,26.25
1062,2010-07-19,36.603317,73.56649,34.257946,17.27,25.969999
1063,2010-07-20,36.929066,73.676651,34.807407,17.33,23.93
1064,2010-07-21,36.440434,74.924988,34.740803,17.309999,25.639999
1065,2010-07-22,37.198437,74.058495,35.157059,17.709999,24.629999
1066,2010-07-23,37.41143,73.272751,35.273605,17.719999,23.469999
1067,2010-07-26,37.83115,73.147919,34.75745,17.780001,22.73
1068,2010-07-27,38.094261,72.442955,33.32552,17.299999,23.190001
1069,2010-07-28,38.156906,72.677933,33.32552,17.16,24.25
1070,2010-07-29,37.799843,72.655914,33.750103,17.24,24.129999
1071,2010-07-30,37.386375,73.786774,34.216312,17.58,23.5
1072,2010-08-02,38.802147,72.750954,34.091431,17.959999,22.01
1073,2010-08-03,39.290775,73.170898,34.441097,18.02,22.629999
1074,2010-08-04,39.290775,72.610947,35.473408,17.93,22.209999
1075,2010-08-05,39.284512,72.94989,35.573318,17.959999,22.1
1076,2010-08-06,38.820946,73.745506,36.122761,18.07,21.74
1077,2010-08-09,39.121647,73.472984,36.089481,17.959999,22.139999
1078,2010-08-10,38.795887,73.627663,36.206017,17.969999,22.370001
1079,2010-08-11,38.10186,74.614861,35.298576,17.530001,25.389999
1080,2010-08-12,38.000916,74.430695,35.964592,17.690001,25.73
1081,2010-08-13,37.799015,75.358955,35.731483,17.74,26.24
1082,2010-08-16,37.780098,77.244942,36.322571,18.0,26.1
1083,2010-08-17,38.373161,76.802895,36.872028,18.120001,24.33
1084,2010-08-18,37.950439,77.009186,37.679569,18.02,24.59
1085,2010-08-19,37.407845,78.21006,37.36322,17.92,26.440001
1086,2010-08-20,37.155464,78.12162,37.279972,17.59,25.49
1087,2010-08-23,37.540325,78.136398,36.722191,17.610001,25.66
1088,2010-08-24,37.187012,79.388809,36.447437,17.99,27.459999
1089,2010-08-25,37.168076,79.130966,37.571346,18.540001,26.700001
1090,2010-08-26,36.896778,79.875031,38.403858,18.59,27.370001
1091,2010-08-27,37.72961,77.613312,38.812855,18.700001,24.450001
1092,2010-08-30,37.224869,79.101463,38.67931,18.629999,27.209999
1093,2010-08-31,37.294273,79.978111,39.029873,18.93,26.049999
1094,2010-09-01,38.429943,78.324478,37.836277,18.959999,23.889999
1095,2010-09-02,38.524586,77.496956,37.744465,19.280001,23.190001
1096,2010-09-03,38.688625,76.536346,37.811234,19.42,21.309999
1097,2010-09-07,38.202805,78.102844,38.18684,19.360001,23.799999
1098,2010-09-08,38.328995,77.48214,37.936447,19.5,23.25
1099,2010-09-09,38.518276,75.952637,36.884731,19.32,22.809999
1100,2010-09-10,38.6129,75.605301,37.327122,19.42,21.99
1101,2010-09-13,38.486729,75.9748,36.901417,19.540001,21.209999
1102,2010-09-14,38.493038,76.706284,37.744465,20.049999,21.559999
1103,2010-09-15,38.486729,75.568344,37.552483,20.17,22.1
1104,2010-09-16,38.467804,74.82206,38.312046,20.35,21.719999
1105,2010-09-17,38.347931,75.125031,38.387165,20.290001,22.01
1106,2010-09-20,38.833729,75.560951,38.771133,20.290001,21.5
1107,2010-09-21,38.827423,76.610191,39.079956,20.59,22.35
1108,2010-09-22,38.770649,77.297401,39.413837,20.709999,22.51
1109,2010-09-23,38.581356,77.519058,38.988136,20.66,23.870001
1110,2010-09-24,38.959927,76.477211,38.70435,21.01,21.709999
1111,2010-09-27,38.934692,77.807251,38.195183,20.99,22.540001
1112,2010-09-28,39.155518,78.339264,39.029873,21.290001,22.6
1113,2010-09-29,38.858978,78.01416,39.196812,21.4,23.25
1114,2010-09-30,38.985157,77.96241,38.637573,21.309999,23.700001
1115,2010-10-01,39.458363,77.585663,39.238541,21.65,22.5
1116,2010-10-04,39.23753,77.785896,38.378819,21.51,23.530001
1117,2010-10-05,39.912621,77.318619,39.497292,22.34,21.76
1118,2010-10-06,40.341667,78.290253,40.557343,22.690001,21.49
1119,2010-10-07,40.284874,77.637566,39.797771,22.02,21.559999
1120,2010-10-08,40.619263,77.296448,40.540649,22.73,20.709999
1121,2010-10-11,40.726532,77.311226,40.657497,22.780001,18.959999
1122,2010-10-12,40.821167,76.547318,40.432148,22.84,18.93
1123,2010-10-13,41.035686,76.42868,41.108223,23.49,19.07
1124,2010-10-14,41.199718,75.286484,40.682556,24.030001,19.879999
1125,2010-10-15,41.130322,74.366806,40.056541,23.75,19.030001
1126,2010-10-18,41.818035,74.967598,39.914642,23.959999,19.09
1127,2010-10-19,41.086163,75.419975,37.944782,22.84,20.629999
1128,2010-10-20,41.647686,75.583191,38.312046,23.33,19.790001
1129,2010-10-21,41.843277,74.685753,37.936447,22.59,19.27
1130,2010-10-22,41.855888,75.190033,38.37048,22.76,18.780001
1131,2010-10-25,41.767555,75.405212,38.837894,23.1,19.85
1132,2010-10-26,41.97578,74.240746,38.913017,23.280001,20.219999
1133,2010-10-27,41.43317,73.588081,38.061642,23.07,20.709999
1134,2010-10-28,41.780182,73.788315,39.246902,23.43,20.879999
1135,2010-10-29,41.950539,74.477997,40.140003,24.17,21.200001
1136,2010-11-01,42.240753,74.157379,40.106606,24.07,21.83
1137,2010-11-02,42.802273,75.132088,40.682556,24.309999,21.57
1138,2010-11-03,42.884304,73.599396,40.382057,24.25,19.559999
1139,2010-11-04,43.77393,74.172279,41.158314,25.629999,18.52
1140,2010-11-05,44.165089,72.899979,41.074844,26.200001,18.26
1141,2010-11-08,44.366985,73.227379,42.744217,27.15,18.290001
1142,2010-11-09,44.843166,71.612854,42.477119,26.18,19.08
1143,2010-11-10,45.160618,71.709496,43.245033,26.719999,18.469999
1144,2010-11-11,45.605049,71.672333,43.303459,27.110001,18.639999
1145,2010-11-12,45.071728,71.285492,42.343563,25.52,20.610001
1146,2010-11-15,44.747936,69.797401,41.859459,24.93,20.200001
1147,2010-11-16,43.770191,71.530991,40.774361,24.93,22.58
1148,2010-11-17,43.814625,71.13665,41.041451,25.0,21.76
1149,2010-11-18,44.640011,71.426788,41.358635,26.35,18.75
1150,2010-11-19,44.786034,71.865822,41.542271,26.74,18.040001
1151,2010-11-22,44.56382,72.170853,41.942924,27.17,18.370001
1152,2010-11-23,43.795589,72.527985,42.418701,26.870001,20.629999
1153,2010-11-24,44.366985,71.233391,42.552246,26.940001,19.559999
1154,2010-11-26,43.954296,72.222923,42.192482,26.129999,22.219999
1155,2010-11-29,44.093979,72.840469,42.108822,26.549999,21.530001
1156,2010-11-30,44.16383,73.219971,43.213192,27.440001,23.540001
1157,2010-12-01,45.287601,71.592361,43.874146,27.809999,21.360001
1158,2010-12-02,45.382839,71.405693,44.58532,27.93,19.389999
1159,2010-12-03,45.198723,70.845718,45.179329,28.6,18.01
1160,2010-12-06,45.274918,71.846184,45.873768,29.51,18.02
1161,2010-12-07,45.370136,70.308144,45.313202,28.08,17.99
1162,2010-12-08,45.617741,69.628746,44.300842,27.700001,17.74
1163,2010-12-09,45.712994,69.97216,44.660622,28.030001,17.25
1164,2010-12-10,45.827271,69.546616,44.593689,27.98,17.610001
1165,2010-12-13,45.941551,69.807922,45.078938,28.870001,17.549999
1166,2010-12-14,45.827271,68.792511,44.468185,28.809999,17.610001
1167,2010-12-15,45.617741,67.896599,43.949467,28.08,17.940001
1168,2010-12-16,45.852665,68.366997,43.196472,28.280001,17.389999
1169,2010-12-17,45.820911,69.613792,43.196472,28.51,16.110001
1170,2010-12-20,45.852665,69.539139,43.414001,28.709999,16.41
1171,2010-12-21,46.170109,70.024437,43.2383,28.639999,16.49
1172,2010-12-22,46.220917,69.524178,42.853443,28.57,15.45
1173,2010-12-23,46.474861,69.382393,43.196472,28.610001,16.469999
1174,2010-12-27,46.354233,70.002007,43.171371,28.59,17.67
1175,2010-12-28,46.61454,68.631073,44.309208,29.530001,17.52
1176,2010-12-29,46.582809,69.792259,44.409615,29.870001,17.280001
1177,2010-12-30,46.576458,69.73983,44.008018,29.76,17.52
1178,2010-12-31,46.424084,70.511497,44.493282,30.18,17.75
1179,2011-01-03,47.331982,69.979576,43.999657,29.98,17.610001
1180,2011-01-04,47.554214,70.061958,43.229923,29.08,17.379999
1181,2011-01-05,47.427212,68.518684,41.749058,28.610001,17.02
1182,2011-01-06,47.731979,68.818329,41.2136,28.42,17.4
1183,2011-01-07,47.992287,69.185455,41.079727,28.1,17.139999
1184,2011-01-10,47.700241,69.560036,41.037903,28.290001,17.540001
1185,2011-01-11,48.055767,69.170464,41.807625,28.889999,16.889999
1186,2011-01-12,48.620846,68.631073,41.83271,29.0,16.24
1187,2011-01-13,48.703384,69.245415,39.690891,28.0,16.389999
1188,2011-01-14,49.420795,68.80336,39.389702,27.74,15.46
1189,2011-01-18,49.97319,68.481216,40.293278,28.15,15.87
1190,2011-01-19,49.674774,68.975639,39.908417,28.08,17.309999
1191,2011-01-20,49.363674,68.024223,39.306026,26.85,17.99
1192,2011-01-21,50.144615,68.563637,39.280922,26.83,18.469999
1193,2011-01-24,49.89698,68.593605,38.795662,26.360001,17.65
1194,2011-01-25,49.954136,69.245415,38.594868,26.23,17.59
1195,2011-01-26,50.576336,68.196526,39.992085,26.889999,16.639999
1196,2011-01-27,50.716007,68.503716,38.795662,26.290001,16.15
1197,2011-01-28,50.15097,68.863319,39.573757,27.299999,20.040001
1198,2011-01-31,51.223949,68.338905,39.749443,27.389999,19.530001
1199,2011-02-01,53.27467,68.000603,40.376938,27.870001,17.629999
1200,2011-02-02,52.957218,68.01564,39.766186,27.690001,17.299999
1201,2011-02-03,52.976269,67.451767,40.719963,28.290001,16.690001
1202,2011-02-04,52.874691,66.767586,40.251442,28.4,15.93
1203,2011-02-07,53.287395,67.113441,40.017174,28.66,16.280001
1204,2011-02-08,52.961864,66.496948,40.736698,29.639999,15.81
1205,2011-02-09,52.687401,67.075874,40.17614,29.52,15.87
1206,2011-02-10,53.102283,66.301567,39.925156,29.459999,16.09
1207,2011-02-11,52.859753,67.256317,39.732727,29.209999,15.69
1208,2011-02-14,54.193687,67.301399,40.602837,29.959999,15.95
1209,2011-02-15,52.955494,67.602127,41.155018,30.0,16.370001
1210,2011-02-16,53.415016,67.384109,41.59845,29.959999,16.719999
1211,2011-02-17,53.536293,67.489342,42.368176,31.030001,16.59
1212,2011-02-18,53.93203,67.278831,43.004036,31.790001,16.43
1213,2011-02-22,54.531963,68.286278,43.104443,32.259998,20.799999
1214,2011-02-23,55.5723,68.534378,43.949467,32.709999,22.129999
1215,2011-02-24,54.87022,68.970421,42.825771,31.200001,21.32
1216,2011-02-25,54.468128,69.376419,43.505013,32.560001,19.219999
1217,2011-02-28,54.589409,69.466568,44.293282,33.110001,18.35
1218,2011-03-01,54.123482,69.667946,45.089897,33.869999,21.01
1219,2011-03-02,54.302185,68.597015,45.182152,33.84,20.700001
1220,2011-03-03,54.774502,67.925743,44.108776,33.419998,18.6
1221,2011-03-04,54.302185,68.491402,44.30167,34.689999,19.059999
1222,2011-03-07,54.072418,68.05394,44.435833,35.23,20.66
1223,2011-03-08,53.995819,67.639114,43.815281,35.18,19.82
1224,2011-03-09,53.855431,68.295288,43.328911,35.27,20.219999
1225,2011-03-10,51.940674,69.441711,42.230389,34.360001,21.879999
1226,2011-03-11,52.412971,69.04953,42.607735,35.029999,20.08
1227,2011-03-14,52.578915,69.019333,42.767063,35.009998,21.129999
1228,2011-03-15,51.947067,70.052658,41.282799,33.610001,24.32
1229,2011-03-16,50.619495,70.844566,40.570023,33.369999,29.4
1230,2011-03-17,51.800266,70.301559,40.637104,33.509998,26.370001
1231,2011-03-18,51.602383,70.490067,41.425369,34.27,24.440001
1232,2011-03-21,52.872501,70.075287,42.196842,35.299999,20.610001
1233,2011-03-22,52.693794,70.309067,42.112984,35.540001,20.209999
1234,2011-03-23,52.719349,70.218559,43.630787,36.470001,19.17
1235,2011-03-24,52.802319,69.69059,43.278584,36.119999,18.0
1236,2011-03-25,53.37035,69.517105,43.194744,36.389999,17.91
1237,2011-03-28,53.274612,69.615189,42.72514,36.189999,19.440001
1238,2011-03-29,53.134193,69.079643,42.507122,36.169998,18.16
1239,2011-03-30,53.925617,69.630234,43.228283,36.529999,17.709999
1240,2011-03-31,53.69585,69.486946,43.530167,36.77,17.74
1241,2011-04-01,54.046883,69.824776,42.993492,36.860001,17.4
1242,2011-04-04,54.168163,69.900497,43.094112,37.580002,17.5
1243,2011-04-05,54.519207,69.620262,45.517578,38.34,17.25
1244,2011-04-06,54.366024,68.575066,45.433731,38.619999,16.9
1245,2011-04-07,54.736191,68.438713,45.089897,38.73,17.110001
1246,2011-04-08,54.857471,68.07515,45.593044,39.860001,17.870001
1247,2011-04-11,54.35323,68.135757,44.511299,39.209999,16.59
1248,2011-04-12,53.089512,68.870461,43.890751,39.09,17.09
1249,2011-04-13,53.076756,69.302124,43.739807,39.57,16.92
1250,2011-04-14,53.255455,69.24913,44.796406,41.07,16.27
1251,2011-04-15,53.797993,70.188316,44.720932,41.84,15.32
1252,2011-04-18,53.038445,70.347374,44.838337,42.419998,16.959999
1253,2011-04-19,53.485226,70.650345,45.475647,43.0,15.83
1254,2011-04-20,54.666008,70.1959,45.962029,44.119999,15.07
1255,2011-04-21,55.119148,70.135353,46.649651,45.540001,14.69
1256,2011-04-25,55.0298,70.400429,43.488243,45.830002,15.77
1257,2011-04-26,55.795681,71.082062,42.087837,44.029999,15.62
1258,2011-04-27,56.025459,70.35495,42.632896,47.0,15.35
1259,2011-04-28,55.74464,70.892693,42.53228,47.259998,14.62
1260,2011-04-29,56.153107,71.112335,42.775467,46.880001,14.75
1261,2011-05-02,55.508488,71.226425,41.635002,42.830002,15.99
1262,2011-05-03,54.646854,71.629585,40.771278,40.580002,16.700001
1263,2011-05-04,54.12986,71.949036,40.34359,38.27,17.08
1264,2011-05-05,52.732105,72.633621,39.270237,33.720001,18.200001
1265,2011-05-06,52.776779,72.314163,39.278625,34.48,18.4
1266,2011-05-09,53.089512,72.238075,39.974628,36.98,17.16
1267,2011-05-10,53.191631,71.720871,39.957859,37.52,15.91
1268,2011-05-11,52.068367,72.131546,38.196873,34.389999,16.950001
1269,2011-05-12,52.023438,71.675247,37.861431,33.32,16.030001
1270,2011-05-13,51.907898,72.3218,37.744038,34.389999,17.07
1271,2011-05-16,51.503517,72.724876,37.878204,32.849998,18.24
1272,2011-05-17,51.612652,73.470329,37.936901,33.09,17.549999
1273,2011-05-18,52.466324,72.496689,38.02916,34.23,16.23
1274,2011-05-19,52.845043,72.466286,38.213646,34.259998,15.52
1275,2011-05-20,52.357212,72.504349,38.238808,34.18,17.43
1276,2011-05-23,51.779537,72.854179,38.180096,34.27,18.27
1277,2011-05-24,52.177483,73.128029,39.25346,35.77,17.82
1278,2011-05-25,52.607552,72.785744,39.51342,36.919998,17.07
1279,2011-05-26,52.883556,73.409508,39.555344,36.509998,16.09
1280,2011-05-27,53.037613,73.379036,39.841183,37.029999,15.98
1281,2011-05-31,53.576756,73.546425,40.152245,37.599998,15.45
1282,2011-06-01,52.652477,74.54039,39.748722,35.75,18.299999
1283,2011-06-02,52.203148,73.120384,38.857563,35.290001,18.09
1284,2011-06-03,52.106884,73.540283,38.529686,35.34,17.950001
1285,2011-06-06,51.535618,72.982986,38.243839,35.709999,18.49
1286,2011-06-07,51.349476,73.318878,38.109348,36.119999,18.07
1287,2011-06-08,51.837299,73.891449,37.260216,36.029999,18.790001
1288,2011-06-09,52.106884,73.593742,37.327469,36.669998,17.77
1289,2011-06-10,51.208263,74.158623,36.621273,35.25,18.860001
1290,2011-06-13,50.855247,73.784584,36.478348,33.869999,19.610001
1291,2011-06-14,51.593388,72.669975,36.915531,34.669998,18.26
1292,2011-06-15,50.489376,73.99073,36.932339,34.880001,21.32
1293,2011-06-16,50.84882,74.326653,36.217731,34.650002,22.73
1294,2011-06-17,50.720436,73.975441,36.301811,34.950001,21.85
1295,2011-06-20,51.16333,74.067032,36.293407,35.09,19.99
1296,2011-06-21,51.715328,73.738792,37.150928,35.509998,18.860001
1297,2011-06-22,51.233932,73.784584,37.630119,35.5,18.52
1298,2011-06-23,50.348175,74.34951,36.982796,34.369999,19.290001
1299,2011-06-24,49.282646,74.036491,36.184124,33.360001,21.1
1300,2011-06-27,50.014385,73.021156,36.284992,32.630001,20.559999
1301,2011-06-28,51.111984,72.433296,36.898708,33.0,19.17
1302,2011-06-29,51.509941,71.952347,37.899166,34.009998,17.27
1303,2011-06-30,52.23526,71.83783,38.075703,33.84,16.52
1304,2011-07-01,52.639629,71.722961,37.64695,33.0,15.87
1305,2011-07-05,52.376453,71.88382,38.655796,34.630001,16.059999
1306,2011-07-06,52.357212,72.251495,38.798717,35.099998,16.34
1307,2011-07-07,52.864296,72.037094,38.832344,35.5,15.95
1308,2011-07-08,52.902802,73.05587,38.874378,35.75,15.95
1309,2011-07-11,52.569035,74.151253,38.571716,34.900002,18.389999
1310,2011-07-12,52.562611,74.404022,39.546951,35.200001,19.870001
1311,2011-07-13,52.941311,74.610863,40.799603,37.23,19.91
1312,2011-07-14,52.787262,73.546104,40.311993,37.41,20.799999
1313,2011-07-15,53.275082,73.668671,40.614647,38.240002,19.530001
1314,2011-07-18,53.050415,72.956245,41.219952,39.470001,20.950001
1315,2011-07-19,53.679459,74.472992,40.824821,38.009998,19.209999
1316,2011-07-20,53.467644,73.592041,41.35445,39.119999,19.09
1317,2011-07-21,54.571651,73.025215,41.682343,38.310001,17.559999
1318,2011-07-22,54.700039,73.576767,42.245609,39.07,17.52
1319,2011-07-25,54.282799,72.772392,41.833672,39.310001,19.35
1320,2011-07-26,54.154446,73.27034,41.858891,39.889999,20.23
1321,2011-07-27,53.474072,73.277946,40.808006,39.169998,22.98
1322,2011-07-28,52.286591,73.553741,40.496929,38.759998,23.74
1323,2011-07-29,51.214684,75.009186,39.992523,38.849998,25.25
1324,2011-08-01,51.092716,75.766251,40.370842,38.290001,23.66
1325,2011-08-02,49.963036,78.041245,40.850048,39.82,24.790001
1326,2011-08-03,49.886032,78.194962,41.295612,40.549999,23.379999
1327,2011-08-04,47.395569,80.977234,38.84914,37.610001,31.66
1328,2011-08-05,48.024593,78.640739,38.554909,37.32,32.0
1329,2011-08-08,45.052742,81.123215,38.790302,37.970001,48.0
1330,2011-08-09,45.983456,81.369186,40.135452,36.32,35.060001
1331,2011-08-10,43.954678,83.790169,41.749596,38.439999,42.990002
1332,2011-08-11,46.248352,79.563011,41.926147,37.799999,39.0
1333,2011-08-12,46.519733,81.138588,41.665531,38.119999,36.360001
1334,2011-08-15,47.99931,80.316231,42.607121,38.669998,31.870001
1335,2011-08-16,47.488876,81.645859,42.178356,39.029999,32.849998
1336,2011-08-17,47.91531,83.07547,42.39695,39.330002,31.58
1337,2011-08-18,45.83485,84.781647,41.934566,39.66,42.669998
1338,2011-08-19,45.098293,85.465645,42.691185,41.68,43.049999
1339,2011-08-22,45.343803,85.250488,43.758884,42.630001,42.439999
1340,2011-08-23,47.592258,84.07457,42.615536,40.630001,36.27
1341,2011-08-24,47.514732,81.68428,41.186325,38.830002,35.900002
1342,2011-08-25,46.371117,82.568153,42.027035,40.0,39.759998
1343,2011-08-26,46.933247,83.382835,42.901363,40.41,35.59
1344,2011-08-29,47.889473,82.229935,42.311478,39.720001,32.279999
1345,2011-08-30,47.753807,83.551895,42.8508,40.400002,32.889999
1346,2011-08-31,47.824863,82.260735,42.766533,40.450001,31.620001
1347,2011-09-01,47.482414,84.004486,43.541817,40.52,31.82
1348,2011-09-02,46.610149,86.733459,44.553024,42.18,33.919998
1349,2011-09-06,45.970535,87.635406,45.159771,41.049999,37.0
1350,2011-09-07,47.585804,85.962593,45.909767,40.529999,33.380001
1351,2011-09-08,47.049526,86.733459,46.499657,41.220001,34.32
1352,2011-09-09,45.880074,87.658531,45.968761,40.52,38.52
1353,2011-09-12,46.41634,87.751053,44.940678,39.139999,38.59
1354,2011-09-13,46.293591,86.502136,45.20192,39.869999,36.91
1355,2011-09-14,46.933247,87.234543,44.409801,39.599998,34.599998
1356,2011-09-15,47.818409,85.900887,44.553024,38.790001,31.969999
1357,2011-09-16,48.167313,86.525314,45.151363,39.389999,30.98
1358,2011-09-19,47.618107,88.175034,45.016521,38.650002,32.73
1359,2011-09-20,47.818409,88.545036,45.496861,38.830002,32.860001
1360,2011-09-21,46.500351,91.474457,44.932251,38.560001,37.32
1361,2011-09-22,44.736465,94.912651,41.089569,34.919998,41.349998
1362,2011-09-23,44.781677,93.147346,39.117691,29.98,41.25
1363,2011-09-26,46.338821,91.651787,39.935089,29.77,39.02
1364,2011-09-27,47.107685,90.248734,40.145767,31.17,37.709999
1365,2011-09-28,46.564941,90.217934,38.654221,28.870001,41.080002
1366,2011-09-29,47.734398,90.842293,38.974438,29.959999,38.84
1367,2011-09-30,46.926765,93.124161,39.311508,28.91,42.959999
1368,2011-10-03,45.970535,95.686943,38.940723,29.49,45.450001
1369,2011-10-04,47.055984,94.473602,37.592419,29.09,40.82
1370,2011-10-05,47.779633,93.793465,38.991291,29.66,37.810001
1371,2011-10-06,47.740856,92.062279,40.213188,31.200001,36.27
1372,2011-10-07,47.527649,91.382179,39.303078,30.23,36.200001
1373,2011-10-10,49.285076,90.091507,40.406998,31.26,33.02
1374,2011-10-11,49.278603,89.790123,40.322735,31.379999,32.860001
1375,2011-10-12,49.853653,88.483978,40.609245,31.77,31.26
1376,2011-10-13,49.343204,89.36499,39.606449,30.940001,30.700001
1377,2011-10-14,50.467438,88.06662,40.651398,31.34,28.24
1378,2011-10-17,50.053936,89.589142,39.774982,31.040001,33.389999
1379,2011-10-18,50.971394,89.03273,39.707561,31.33,31.559999
1380,2011-10-19,50.674194,89.001801,37.752537,30.23,34.439999
1381,2011-10-20,50.855099,88.36805,37.356464,29.73,34.779999
1382,2011-10-21,51.772575,87.432899,37.575573,30.48,31.32
1383,2011-10-24,51.798416,87.579727,38.999714,30.870001,29.26
1384,2011-10-25,51.326752,89.80558,39.774982,32.43,32.220001
1385,2011-10-26,52.379906,88.236687,40.322735,32.5,29.860001
1386,2011-10-27,52.903271,85.245743,41.258129,34.099998,25.459999
1387,2011-10-28,52.644825,86.142227,42.8508,34.27,24.530001
1388,2011-10-31,50.454514,89.55825,41.713181,33.439999,29.959999
1389,2011-11-01,49.065384,92.556168,41.561497,32.330002,34.77
1390,2011-11-02,49.989326,91.401588,42.572723,33.25,32.740002
1391,2011-11-03,50.952019,90.146339,43.845188,33.619999,30.5
1392,2011-11-04,50.732361,90.254837,43.331131,33.200001,30.16
1393,2011-11-07,51.268616,90.828224,44.502487,34.080002,29.85
1394,2011-11-08,51.840557,89.665955,43.870464,34.0,27.48
1395,2011-11-09,50.300182,91.525581,43.103626,33.099998,36.16
1396,2011-11-10,51.151619,90.161873,43.061489,33.139999,32.810001
1397,2011-11-11,51.814587,89.61171,44.805851,33.740002,30.040001
1398,2011-11-14,51.320618,91.052925,44.013729,33.330002,31.129999
1399,2011-11-15,51.405102,90.928932,44.072716,33.66,31.219999
1400,2011-11-16,50.859142,91.75808,43.364857,32.82,33.509998
1401,2011-11-17,50.605663,92.494179,41.52779,30.639999,34.509998
1402,2011-11-18,50.631653,92.470886,41.157009,31.4,32.0
1403,2011-11-21,49.988201,93.021034,40.524994,30.76,32.91
1404,2011-11-22,49.416225,94.059364,41.342392,31.889999,31.969999
1405,2011-11-23,48.473789,94.98143,40.415428,30.93,33.98
1406,2011-11-25,48.031826,93.602188,40.103638,30.200001,34.470001
1407,2011-11-28,49.29274,93.55571,41.878891,31.27,32.130001
1408,2011-11-29,50.001186,92.78862,42.208561,31.030001,30.639999
1409,2011-11-30,52.282555,91.339661,44.702374,32.0,27.799999
1410,2011-12-01,51.860085,90.881348,44.6432,31.860001,27.41
1411,2011-12-02,51.860085,92.15522,43.130013,31.65,27.52
1412,2011-12-05,52.289047,91.968765,42.495983,31.049999,27.84
1413,2011-12-06,52.529526,91.091049,43.282173,31.93,28.129999
1414,2011-12-07,52.698536,91.417366,43.265263,31.610001,28.67
1415,2011-12-08,51.912075,92.559143,41.921146,30.700001,30.59
1416,2011-12-09,52.8675,90.656075,42.107121,31.33,26.379999
1417,2011-12-12,52.029068,91.665894,40.47559,30.49,25.67
1418,2011-12-13,52.341038,92.520332,39.43581,29.82,25.41
1419,2011-12-14,51.63258,94.268013,37.761997,28.07,26.040001
1420,2011-12-15,52.016056,93.918465,37.356232,28.219999,25.110001
1421,2011-12-16,52.100567,95.013695,37.981796,28.85,24.290001
1422,2011-12-19,51.691082,96.21772,37.70282,27.959999,24.92
1423,2011-12-20,53.296486,93.817513,38.96241,28.77,23.219999
1424,2011-12-21,54.024426,92.512543,39.123016,28.6,21.43
1425,2011-12-22,54.784882,92.900932,38.793335,28.360001,21.16
1426,2011-12-23,55.389347,91.867828,38.90324,28.280001,20.73
1427,2011-12-27,55.428333,92.304184,38.463654,27.870001,21.91
1428,2011-12-28,54.713371,94.010803,37.398506,26.27,23.52
1429,2011-12-29,55.421848,94.182281,38.193134,27.07,22.65
1430,2011-12-30,55.090366,94.486168,38.252296,26.940001,23.4
1431,2012-01-03,55.896297,93.067909,40.162811,28.83,22.969999
1432,2012-01-04,55.90929,91.961349,40.76302,28.389999,22.219999
1433,2012-01-05,55.740314,91.797684,40.593952,28.51,21.48
1434,2012-01-06,55.324348,92.522392,40.188168,27.91,20.629999
1435,2012-01-09,55.571323,92.358803,40.331882,28.129999,21.07
1436,2012-01-10,55.714314,92.202888,40.856003,29.049999,20.690001
1437,2012-01-11,55.298355,93.403023,41.227962,29.139999,21.049999
1438,2012-01-12,55.07737,93.270508,41.261768,29.309999,20.469999
1439,2012-01-13,55.168358,94.197823,40.864449,28.82,20.91
1440,2012-01-17,55.694832,94.634239,40.577045,29.190001,22.200001
1441,2012-01-18,56.188786,93.488724,40.534775,29.65,20.889999
1442,2012-01-19,56.565781,92.202888,39.275188,29.74,19.870001
1443,2012-01-20,56.864758,91.158707,38.742615,31.219999,18.280001
1444,2012-01-23,56.851734,90.582031,39.689411,31.389999,18.67
1445,2012-01-24,56.663273,90.745659,38.446747,31.08,18.91
1446,2012-01-25,56.68924,90.527473,40.923634,32.369999,18.309999
1447,2012-01-26,56.396767,91.727554,41.30405,32.43,18.57
1448,2012-01-27,55.78582,92.01593,41.853519,32.959999,18.530001
1449,2012-01-30,55.564835,93.099045,41.574554,32.529999,19.4
1450,2012-01-31,54.42741,94.174454,41.642185,32.279999,19.440001
1451,2012-02-01,54.576893,93.095734,41.642185,32.77,18.549999
1452,2012-02-02,54.290901,93.056664,42.124046,33.360001,17.98
1453,2012-02-03,55.194355,91.056915,41.481552,32.689999,17.1
1454,2012-02-06,55.733814,91.963066,41.566093,32.68,17.76
1455,2012-02-07,56.117294,90.822632,41.659096,33.259998,17.65
1456,2012-02-08,55.757854,90.892899,41.481552,33.040001,18.16
1457,2012-02-09,55.47031,90.213356,41.422394,32.900002,18.629999
1458,2012-02-10,54.764515,91.385025,40.703846,32.509998,20.790001
1459,2012-02-13,55.169689,91.50219,40.602402,32.75,19.040001
1460,2012-02-14,55.333061,91.986504,40.247353,32.540001,19.540001
1461,2012-02-15,54.973656,91.822464,40.095181,32.450001,21.139999
1462,2012-02-16,55.816689,91.088219,40.720745,32.57,19.219999
1463,2012-02-17,55.953911,91.06472,39.75703,32.279999,17.780001
1464,2012-02-21,56.574741,90.057091,40.957443,33.380001,18.190001
1465,2012-02-22,56.803486,91.189766,41.794346,33.439999,18.190001
1466,2012-02-23,56.868832,91.189766,41.912693,34.400002,16.799999
1467,2012-02-24,57.077972,91.783401,41.30405,34.369999,17.309999
1468,2012-02-27,57.006073,92.595818,41.134449,34.360001,18.190001
