Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2005-06-22,41.26,41.69,41.19,41.57,6.16915280574102,1202800.0,0.0,1.0
2005-06-23,41.57,41.84,41.46,41.77,6.19883359864812,1104500.0,0.0,1.0
2005-06-24,41.8,41.81,41.35,41.4,6.14392413176998,1600800.0,0.0,1.0
2005-06-27,41.29,41.92,41.18,41.8,6.20328571758418,1370700.0,0.0,1.0
2005-06-28,41.95,42.45,41.8,42.37,6.28787597736942,1263100.0,0.0,1.0
2005-06-29,42.5,42.64,42.1,42.4,6.29232809630549,1122800.0,0.0,1.0
2005-06-30,42.4,42.72,42.03,42.06,6.24187074836342,1205700.0,0.0,1.0
2005-07-01,42.24,42.75,42.2,42.69,6.33536524602078,849600.0,0.0,1.0
2005-07-05,42.69,43.3,42.5048,42.99,6.37988643538144,1404100.0,0.0,1.0
2005-07-06,42.95,43.07,42.16,42.18,6.25967922410768,1367000.0,0.0,1.0
2005-07-07,42.05,42.78,41.83,42.69,6.33536524602078,1671000.0,0.0,1.0
2005-07-08,42.88,43.44,42.7,43.34,6.43182782296886,1233600.0,0.0,1.0
2005-07-11,43.52,43.91,43.31,43.9,6.51493404310875,1374000.0,0.0,1.0
2005-07-12,43.86,44.03,43.6,43.81,6.50157768630055,972800.0,0.0,1.0
2005-07-13,43.8,44.13,43.75,44.0,6.5297744395623,944900.0,0.0,1.0
2005-07-14,44.34,44.59,43.43,43.83,6.50454576559126,1513500.0,0.0,1.0
2005-07-15,43.72,44.0,43.45,43.46,6.44963629871313,1100300.0,0.0,1.0
2005-07-18,43.57,43.81,43.45,43.54,6.46150861587597,865000.0,0.0,1.0
2005-07-19,43.64,43.71,43.26,43.35,6.43331186261422,1077100.0,0.0,1.0
2005-07-20,43.2,43.91,43.01,43.86,6.50899788452733,1111600.0,0.0,1.0
2005-07-21,43.8,43.99,42.7,42.77,6.34723756318363,2072400.0,0.0,1.0
2005-07-22,42.52,43.31,42.36,43.22,6.4140193472246,1251100.0,0.0,1.0
2005-07-25,43.15,43.41,42.82,42.87,6.36207795963718,942600.0,0.0,1.0
2005-07-26,42.8,42.99,42.61,42.74,6.34278544424756,1041000.0,0.0,1.0
2005-07-27,42.84,43.11,42.52,42.69,6.33536524602078,1279100.0,0.0,1.0
2005-07-28,42.79,43.2,42.7,43.16,6.40511510935247,884600.0,0.0,1.0
2005-07-29,43.1,43.24,42.91,43.12,6.39917895077105,1101900.0,0.0,1.0
2005-08-01,43.21,43.21,42.42,42.5,6.30716849275904,985400.0,0.0,1.0
2005-08-02,42.7,43.51,42.65,43.3,6.42589166438744,970800.0,0.0,1.0
2005-08-03,43.3,43.95,43.1,43.47,6.45112033835848,1481400.0,0.0,1.0
2005-08-04,43.2,43.4,42.85,42.86,6.36059391999182,864100.0,0.0,1.0
2005-08-05,42.59,42.7,41.77,42.1,6.24780690694484,1638400.0,0.0,1.0
2005-08-08,42.04,42.32,41.21,41.4,6.14392413176998,1340800.0,0.0,1.0
2005-08-09,41.47,41.91,41.47,41.8,6.20328571758418,1068700.0,0.0,1.0
2005-08-10,42.04,42.43,41.47,41.48,6.15579644893282,1478700.0,0.0,1.0
2005-08-11,41.55,41.85,41.29,41.49,6.15728048857818,1256200.0,0.0,1.0
2005-08-12,41.3,41.73,41.26,41.65,6.18102512290386,1124400.0,0.0,1.0
2005-08-15,41.48,41.88,41.43,41.82,6.20625379687489,1005100.0,0.0,1.0
2005-08-16,41.75,41.97,41.16,41.19,6.11275929921752,1125700.0,0.0,1.0
2005-08-17,40.92,41.05,40.3,40.73,6.04449347553119,1545400.0,0.0,1.0
2005-08-18,40.75,41.1,40.5,40.9,6.06972214950223,895600.0,0.0,1.0
2005-08-19,41.0,41.19,40.87,40.9,6.06972214950223,896000.0,0.0,1.0
2005-08-22,41.14,43.13,41.0,42.41,6.29381213595084,5546500.0,0.0,1.0
2005-08-23,42.6,43.56,42.6,43.4,6.44073206084099,2480800.0,0.0,1.0
2005-08-24,43.14,43.66,42.76,42.81,6.40585712917515,1887000.0,0.355,1.0
2005-08-25,43.1,43.46,43.0,43.24,6.4702000062026,1009000.0,0.0,1.0
2005-08-26,43.07,43.41,42.93,43.12,6.45224385447401,1024500.0,0.0,1.0
2005-08-29,42.75,43.53,42.67,43.5,6.50910500161455,753000.0,0.0,1.0
2005-08-30,43.3,43.56,42.78,43.15,6.45673289240616,1375600.0,0.0,1.0
2005-08-31,43.2,43.27,42.79,43.09,6.44775481654186,2126800.0,0.0,1.0
2005-09-01,43.15,44.2,43.09,44.06,6.59290037634798,2158900.0,0.0,1.0
2005-09-02,44.0,44.45,43.98,44.11,6.6003821062349,1028600.0,0.0,1.0
2005-09-06,44.36,44.97,44.36,44.96,6.72757151431242,1251700.0,0.0,1.0
2005-09-07,45.09,45.12,44.66,45.03,6.7380459361541,1511400.0,0.0,1.0
2005-09-08,44.85,45.06,44.6,44.67,6.68417748096832,1331800.0,0.0,1.0
2005-09-09,44.77,45.85,44.7,45.8,6.85326457641256,1636400.0,0.0,1.0
2005-09-12,46.1,46.28,45.25,45.38,6.79041804536249,2599200.0,0.0,1.0
2005-09-13,45.67,45.74,45.34,45.49,6.8068778511137,1419800.0,0.0,1.0
2005-09-14,45.7,45.97,45.47,45.7,6.83830111663874,1347400.0,0.0,1.0
2005-09-15,45.93,46.1,45.66,45.79,6.85176823043518,1572500.0,0.0,1.0
2005-09-16,46.03,46.07,45.5,46.0,6.88319149596022,2682500.0,0.0,1.0
2005-09-19,45.9,46.42,45.66,45.86,6.86224265227686,1148100.0,0.0,1.0
2005-09-20,45.52,46.1,45.25,45.43,6.79789977524941,1291000.0,0.0,1.0
2005-09-21,45.43,45.5,44.2,44.99,6.73206055224457,1929200.0,0.0,1.0
2005-09-22,44.8,44.9,44.412,44.63,6.67819209705879,1615600.0,0.0,1.0
2005-09-23,44.76,45.35,44.65,45.23,6.76797285570175,1508600.0,0.0,1.0
2005-09-26,45.2,45.54,44.75,45.01,6.73505324419933,1347100.0,0.0,1.0
2005-09-27,45.2,45.46,44.75,45.34,6.78443266145296,1359600.0,0.0,1.0
2005-09-28,45.9,47.04,45.84,46.8,7.00289917415083,3321900.0,0.0,1.0
2005-09-29,46.45,48.1,46.45,47.65,7.13008858222836,2740200.0,0.0,1.0
2005-09-30,47.5,48.11,47.34,47.6,7.12260685234144,1447600.0,0.0,1.0
2005-10-03,47.45,48.05,47.45,47.84,7.15851915579863,1794200.0,0.0,1.0
2005-10-04,47.5,47.86,46.9,46.9,7.01786263392466,2089800.0,0.0,1.0
2005-10-05,46.63,47.0,45.88,45.89,6.86673169020901,2404900.0,0.0,1.0
2005-10-06,45.66,46.25,44.8,45.52,6.81136688904585,3495600.0,0.0,1.0
2005-10-07,45.75,45.89,45.28,45.72,6.8412938085935,1380000.0,0.0,1.0
2005-10-10,45.66,45.7,44.83,45.13,6.75300939592793,1149200.0,0.0,1.0
2005-10-11,45.3,45.7,45.16,45.36,6.78742535340773,1583500.0,0.0,1.0
2005-10-12,45.45,45.9,44.81,44.92,6.72158613040289,1945200.0,0.0,1.0
2005-10-13,44.75,45.05,43.61,44.19,6.61235287405396,1913600.0,0.0,1.0
2005-10-14,44.47,44.6,44.05,44.25,6.62133094991825,1337000.0,0.0,1.0
2005-10-17,44.15,44.82,44.01,44.5,6.65873959935282,912000.0,0.0,1.0
2005-10-18,44.35,44.58,43.52,43.53,6.5135940395467,1040600.0,0.0,1.0
2005-10-19,43.2,43.54,42.32,43.42,6.49713423379549,2620700.0,0.0,1.0
2005-10-20,43.3,43.54,42.16,42.31,6.33103983030602,1858100.0,0.0,1.0
2005-10-21,42.6,42.97,41.71,42.52,6.36246309583105,2768400.0,0.0,1.0
2005-10-24,42.81,43.5,42.63,43.48,6.50611230965979,1530900.0,0.0,1.0
2005-10-25,43.48,43.74,42.74,43.12,6.45224385447401,1458500.0,0.0,1.0
2005-10-26,43.12,43.12,42.44,42.6,6.37443386365011,1727200.0,0.0,1.0
2005-10-27,42.01,42.6,42.01,42.11,6.30111291075836,1562200.0,0.0,1.0
2005-10-28,42.35,42.96,42.25,42.95,6.42680597285851,972500.0,0.0,1.0
2005-10-31,42.8,43.35,42.75,43.06,6.44326577860972,2917500.0,0.0,1.0
2005-11-01,42.55,42.78,42.05,42.22,6.31757271650957,2357500.0,0.0,1.0
2005-11-02,42.02,42.61,41.99,42.26,6.3235581004191,1723000.0,0.0,1.0
2005-11-03,42.35,42.35,41.87,41.9,6.26968964523333,3373500.0,0.0,1.0
2005-11-04,43.25,43.34,42.0,42.09,6.2981202188036,2228800.0,0.0,1.0
2005-11-07,42.24,42.26,41.22,41.36,6.18888696245466,2080700.0,0.0,1.0
2005-11-08,41.38,41.48,41.04,41.18,6.16195273486178,2852100.0,0.0,1.0
2005-11-09,41.29,42.05,41.25,41.68,6.23677003373091,2085100.0,0.0,1.0
2005-11-10,41.8,41.98,41.24,41.71,6.24125907166306,2364500.0,0.0,1.0
2005-11-11,41.81,41.85,41.42,41.77,6.25023714752735,1330300.0,0.0,1.0
2005-11-14,41.7,41.73,41.06,41.07,6.14549292911057,1417700.0,0.0,1.0
2005-11-15,41.0,41.17,40.76,40.83,6.10958062565338,1978800.0,0.0,1.0
2005-11-16,41.01,41.84,40.951,41.54,6.21582119004755,1931600.0,0.0,1.0
2005-11-17,41.97,42.59,41.87,42.53,6.36395944180844,2432500.0,0.0,1.0
2005-11-18,42.97,43.3,42.53,43.17,6.45972558436093,2251200.0,0.0,1.0
2005-11-21,43.2,43.55,42.75,42.97,6.42979866481327,1731800.0,0.0,1.0
2005-11-22,42.68,42.95,42.39,42.88,6.46945183321391,1610200.0,0.355,1.0
2005-11-23,42.65,43.21,42.64,43.13,6.50717018578629,1289500.0,0.0,1.0
2005-11-25,43.04,43.38,42.91,43.38,6.54488853835866,345100.0,0.0,1.0
2005-11-28,43.22,43.36,42.92,43.1,6.5026439834776,874800.0,0.0,1.0
2005-11-29,43.19,43.55,43.15,43.18,6.51471385630076,1285800.0,0.0,1.0
2005-11-30,43.23,43.37,42.33,42.39,6.39552386217206,1594700.0,0.0,1.0
2005-12-01,42.6,42.78,42.24,42.59,6.42569854422996,1311200.0,0.0,1.0
2005-12-02,42.4,42.6,42.15,42.47,6.40759373499522,897000.0,0.0,1.0
2005-12-05,42.72,42.72,41.68,41.84,6.31254348651283,2481800.0,0.0,1.0
2005-12-06,41.87,42.14,41.36,41.57,6.27180766573466,2659900.0,0.0,1.0
2005-12-07,41.57,41.82,41.26,41.5,6.2612465270144,1493300.0,0.0,1.0
2005-12-08,41.4,41.77,41.26,41.55,6.26879019752887,2045200.0,0.0,1.0
2005-12-09,41.74,42.29,41.6,42.26,6.37591031883442,1006700.0,0.0,1.0
2005-12-12,42.38,42.41,41.97,42.03,6.34120943446783,1541700.0,0.0,1.0
2005-12-13,41.89,42.89,41.89,42.87,6.46794309911102,1288400.0,0.0,1.0
2005-12-14,42.78,43.4,42.78,43.0,6.48755664244865,4381500.0,0.0,1.0
2005-12-15,43.25,43.55,42.35,42.54,6.41815487371548,2615800.0,0.0,1.0
2005-12-16,42.54,43.12,42.39,42.95,6.48001297193418,2640200.0,0.0,1.0
2005-12-19,43.2,44.0,42.66,42.76,6.45134702397917,7027300.0,0.0,1.0
2005-12-20,42.57,42.9,42.43,42.45,6.40457626678943,3834800.0,0.0,1.0
2005-12-21,42.49,42.73,41.62,41.75,6.29896487958677,3024100.0,0.0,1.0
2005-12-22,41.75,41.87,41.17,41.36,6.24012424957387,4127400.0,0.0,1.0
2005-12-23,41.3,41.51,41.0,41.06,6.19486222648702,2714700.0,0.0,1.0
2005-12-27,41.06,41.36,40.7501,41.14,6.20693209931018,1958000.0,0.0,1.0
2005-12-28,41.35,41.97,41.29,41.59,6.27482513394045,2464600.0,0.0,1.0
2005-12-29,41.75,41.8,41.36,41.72,6.29443867727809,2147700.0,0.0,1.0
2005-12-30,41.64,41.7768,41.3,41.56,6.27029893163177,1769400.0,0.0,1.0
2006-01-03,41.86,42.07,41.39,42.06,6.34573563677652,1838700.0,0.0,1.0
2006-01-04,42.1,42.15,41.45,42.06,6.34573563677652,2374800.0,0.0,1.0
2006-01-05,41.85,42.17,41.83,42.17,6.36233171190836,2102600.0,0.0,1.0
2006-01-06,42.14,42.39,41.92,42.22,6.36987538242284,1581800.0,0.0,1.0
2006-01-09,42.1,42.24,41.87,42.04,6.34271816857073,1402500.0,0.0,1.0
2006-01-10,41.78,42.15,41.78,41.99,6.33517449805625,1826700.0,0.0,1.0
2006-01-11,42.07,42.11,41.58,41.71,6.29292994317519,1562700.0,0.0,1.0
2006-01-12,41.71,42.07,41.51,41.54,6.26728146342598,1769600.0,0.0,1.0
2006-01-13,41.72,41.8,41.43,41.69,6.2899124749694,1292400.0,0.0,1.0
2006-01-17,41.57,42.0,41.32,41.94,6.32763082754178,1523800.0,0.0,1.0
2006-01-18,42.01,42.63,41.84,42.1,6.3517705731881,2792300.0,0.0,1.0
2006-01-19,42.61,43.25,42.4,43.24,6.52376626091813,1942800.0,0.0,1.0
2006-01-20,43.2,43.42,42.68,42.76,6.45134702397917,2149000.0,0.0,1.0
2006-01-23,42.76,42.88,42.03,42.05,6.34422690267362,1742100.0,0.0,1.0
2006-01-24,42.28,42.3,41.67,41.88,6.31857842292441,2416900.0,0.0,1.0
2006-01-25,41.9,42.2,41.03,41.25,6.22352817444202,2112600.0,0.0,1.0
2006-01-26,41.57,41.65,40.59,40.8,6.15563513981174,2514700.0,0.0,1.0
2006-01-27,41.5,41.96,41.4,41.66,6.28538627266072,2595900.0,0.0,1.0
2006-01-30,41.82,41.93,41.57,41.64,6.28236880445493,1867000.0,0.0,1.0
2006-01-31,42.0,42.3,41.4,41.79,6.30499981599835,5045400.0,0.0,1.0
2006-02-01,41.77,41.95,41.21,41.49,6.2597377929115,2266700.0,0.0,1.0
2006-02-02,41.41,41.5,40.6,40.62,6.12847792595963,1905600.0,0.0,1.0
2006-02-03,40.15,40.7,39.33,40.34,6.08623337107857,1950100.0,0.0,1.0
2006-02-06,40.79,40.99,40.52,40.91,6.17223121494359,1699300.0,0.0,1.0
2006-02-07,41.0,41.29,40.64,41.28,6.22805437675071,4700400.0,0.0,1.0
2006-02-08,41.7,41.9,41.47,41.83,6.31103475240993,4277900.0,0.0,1.0
2006-02-09,41.95,42.21,41.75,42.2,6.36685791421705,2978900.0,0.0,1.0
2006-02-10,42.25,42.5,41.65,41.86,6.31556095471862,2096100.0,0.0,1.0
2006-02-13,41.95,41.99,41.56,41.66,6.28538627266072,1480200.0,0.0,1.0
2006-02-14,41.78,41.9,41.14,41.47,6.25672032470571,1898900.0,0.0,1.0
2006-02-15,41.5,41.94,41.29,41.59,6.27482513394045,1276000.0,0.0,1.0
2006-02-16,41.45,41.76,41.4,41.76,6.30047361368967,2741300.0,0.0,1.0
2006-02-17,41.93,42.14,41.71,41.96,6.33064829574757,1327200.0,0.0,1.0
2006-02-21,42.1,42.3,41.72,41.72,6.29443867727809,1897300.0,0.0,1.0
2006-02-22,41.83,42.02,41.75,41.98,6.33366576395336,1589400.0,0.0,1.0
2006-02-23,42.02,42.2,41.69,41.79,6.30499981599835,1377100.0,0.0,1.0
2006-02-24,41.79,42.06,41.59,41.78,6.30349108189546,1292300.0,0.0,1.0
2006-02-27,42.03,42.31,41.94,42.26,6.37591031883442,1730000.0,0.0,1.0
2006-02-28,42.21,42.26,41.78,41.93,6.32612209343888,3278200.0,0.0,1.0
2006-03-01,41.93,41.96,41.41,41.61,6.27784260214624,1902500.0,0.0,1.0
2006-03-02,41.6,41.6,41.09,41.34,6.23710678136808,1956200.0,0.0,1.0
2006-03-03,40.56,40.99,40.52,40.52,6.16996811378925,3305800.0,0.375,1.0
2006-03-06,40.48,40.5,39.55,39.66,6.03901617455285,3017300.0,0.0,1.0
2006-03-07,39.7,39.99,39.34,39.67,6.04053887152072,1934300.0,0.0,1.0
2006-03-08,39.5,39.92,38.92,39.6,6.02987999274566,1594700.0,0.0,1.0
2006-03-09,39.74,39.81,39.0,39.02,5.94156356860949,2005900.0,0.0,1.0
2006-03-10,39.25,39.4,38.85,39.22,5.97201750796679,2627600.0,0.0,1.0
2006-03-13,39.42,40.21,39.22,40.12,6.10906023507464,2716300.0,0.0,1.0
2006-03-14,40.32,40.4,39.67,40.39,6.150173053207,2053800.0,0.0,1.0
2006-03-15,40.39,40.82,40.21,40.69,6.19585396224295,2026300.0,0.0,1.0
2006-03-16,40.99,41.43,40.89,41.26,6.28264768941126,3049100.0,0.0,1.0
2006-03-17,41.26,41.28,40.45,40.62,6.1851950834679,4749900.0,0.0,1.0
2006-03-20,41.29,41.35,40.48,40.7,6.19737665921082,3151600.0,0.0,1.0
2006-03-21,40.7,40.85,39.97,40.02,6.09383326539599,4190600.0,0.0,1.0
2006-03-22,40.1,40.72,39.88,40.66,6.19128587133936,2589900.0,0.0,1.0
2006-03-23,40.66,40.66,40.19,40.5,6.16692271985352,2969600.0,0.0,1.0
2006-03-24,40.64,40.87,40.47,40.7,6.19737665921082,2506900.0,0.0,1.0
2006-03-27,40.51,40.68,40.4,40.47,6.16235462894992,2806900.0,0.0,1.0
2006-03-28,40.54,40.62,40.23,40.42,6.1547411441106,2526500.0,0.0,1.0
2006-03-29,40.42,40.79,40.32,40.52,6.16996811378925,3264400.0,0.0,1.0
2006-03-30,40.52,40.64,40.13,40.26,6.13037799262476,4067200.0,0.0,1.0
2006-03-31,40.33,40.7,40.0,40.14,6.11210562901037,4716000.0,0.0,1.0
2006-04-03,40.14,40.84,40.14,40.23,6.12580990172116,2480800.0,0.0,1.0
2006-04-04,40.16,40.75,40.12,40.65,6.18976317437149,2301700.0,0.0,1.0
2006-04-05,40.96,40.96,40.2,40.65,6.18976317437149,3025600.0,0.0,1.0
2006-04-06,40.47,40.5,40.12,40.13,6.11058293204251,4563100.0,0.0,1.0
2006-04-07,40.08,40.3,39.7,40.12,6.10906023507464,5585800.0,0.0,1.0
2006-04-10,39.96,40.5,39.89,40.02,6.09383326539599,2794800.0,0.0,1.0
2006-04-11,40.14,40.24,39.08,39.36,5.9933352655169,4262000.0,0.0,1.0
2006-04-12,39.3,39.55,39.11,39.26,5.97810829583825,3878500.0,0.0,1.0
2006-04-13,39.16,39.2,38.75,38.94,5.92938199286657,2051800.0,0.0,1.0
2006-04-17,38.97,38.98,38.4,38.57,5.87304220505556,2502900.0,0.0,1.0
2006-04-18,38.45,39.19,38.34,39.14,5.95983593222387,4345700.0,0.0,1.0
2006-04-19,38.9,39.32,38.9,39.28,5.98115368977398,2384600.0,0.0,1.0
2006-04-20,39.36,40.05,39.1,39.81,6.06185662907083,4619900.0,0.0,1.0
2006-04-21,39.85,40.05,39.2,39.34,5.99028987158117,3211200.0,0.0,1.0
2006-04-24,39.28,39.42,38.85,39.29,5.98267638674184,2480600.0,0.0,1.0
2006-04-25,39.2,39.27,38.81,38.85,5.91567772015578,2153400.0,0.0,1.0
2006-04-26,38.95,39.15,38.46,38.51,5.86390602324837,1895600.0,0.0,1.0
2006-04-27,38.41,39.62,38.32,39.41,6.00094875035622,2550800.0,0.0,1.0
2006-04-28,39.45,39.7,39.09,39.6,6.02987999274566,2853900.0,0.0,1.0
2006-05-01,39.6,39.75,38.79,39.1,5.95374514435241,2519800.0,0.0,1.0
2006-05-02,39.55,40.0,39.26,39.87,6.07099281087802,4012000.0,0.0,1.0
2006-05-03,39.95,39.97,39.09,39.38,5.99638065945263,3369400.0,0.0,1.0
2006-05-04,39.4,39.63,39.13,39.3,5.98419908370971,4494800.0,0.0,1.0
2006-05-05,39.55,40.08,39.41,39.95,6.08317438662094,2135300.0,0.0,1.0
2006-05-08,40.01,40.2,39.6,39.86,6.06947011391015,1283300.0,0.0,1.0
2006-05-09,39.8,39.85,39.35,39.49,6.01313032609915,1544100.0,0.0,1.0
2006-05-10,39.5,39.7,39.3732,39.56,6.0237892048742,3016500.0,0.0,1.0
2006-05-11,39.58,39.8,39.28,39.37,5.99485796248476,3157800.0,0.0,1.0
2006-05-12,39.36,39.61,39.07,39.13,5.958313235256,3873100.0,0.0,1.0
2006-05-15,38.8,39.27,38.71,39.03,5.94308626557735,2607200.0,0.0,1.0
2006-05-16,39.11,39.2,38.73,38.73,5.8974053565414,1693200.0,0.0,1.0
2006-05-17,38.48,38.77,37.81,38.03,5.79081656879085,4014400.0,0.0,1.0
2006-05-18,38.0,38.4128,37.94,38.06,5.79538465969444,3718300.0,0.0,1.0
2006-05-19,38.12,38.63,37.92,38.33,5.8364974778268,3221700.0,0.0,1.0
2006-05-22,38.1,39.0,38.1,38.49,5.86086062931264,3310700.0,0.0,1.0
2006-05-23,38.68,38.88,38.37,38.38,5.84411096266612,3625100.0,0.0,1.0
2006-05-24,38.38,38.62,38.01,38.47,5.85781523537691,4217900.0,0.0,1.0
2006-05-25,38.7,39.05,38.31,39.01,5.94004087164162,3595800.0,0.0,1.0
2006-05-26,39.23,39.3699,38.79,39.31,5.98572178067757,1735400.0,0.0,1.0
2006-05-30,39.26,39.47,38.87,39.07,5.94917705344881,1585400.0,0.0,1.0
2006-05-31,39.6,40.28,39.29,39.83,6.06490202300656,7526800.0,0.0,1.0
2006-06-01,39.65,40.36,39.48,40.25,6.12885529565689,2971100.0,0.0,1.0
2006-06-02,40.46,40.85,40.06,40.8,6.21260362888947,3150800.0,0.0,1.0
2006-06-05,40.8,41.12,40.651,40.9,6.22783059856812,5039000.0,0.0,1.0
2006-06-06,40.87,41.12,40.27,41.12,6.26132993186115,4479600.0,0.0,1.0
2006-06-07,40.6,41.19,40.44,40.75,6.26209128034508,3272600.0,0.375,1.0
2006-06-08,40.75,41.37,40.57,41.26,6.34046346569419,5275400.0,0.0,1.0
2006-06-09,41.26,41.97,41.2,41.79,6.42190907007659,4132600.0,0.0,1.0
2006-06-12,41.84,41.97,41.63,41.8,6.42344577959324,3358300.0,0.0,1.0
2006-06-13,41.79,41.94,41.29,41.43,6.36658752747722,4003300.0,0.0,1.0
2006-06-14,41.4,41.4,40.57,40.87,6.28053179454487,7161300.0,0.0,1.0
2006-06-15,41.05,41.4,40.51,41.14,6.3220229514944,3963200.0,0.0,1.0
2006-06-16,41.15,41.4,40.94,41.25,6.33892675617754,2085000.0,0.0,1.0
2006-06-19,41.47,41.47,40.63,40.9,6.28514192309482,1719500.0,0.0,1.0
2006-06-20,40.75,41.02,40.66,40.93,6.28975205164477,1833500.0,0.0,1.0
2006-06-21,40.88,41.12,40.554,40.82,6.27284824696163,1526000.0,0.0,1.0
2006-06-22,40.82,40.898,40.16,40.6,6.23904063759535,1877400.0,0.0,1.0
2006-06-23,40.4,40.86,40.32,40.5,6.22367354242886,1464800.0,0.0,1.0
2006-06-26,40.59,40.84,40.39,40.64,6.24518747566194,2038800.0,0.0,1.0
2006-06-27,40.76,40.91,40.23,40.4,6.20830644726236,1729300.0,0.0,1.0
2006-06-28,40.55,40.61,40.36,40.41,6.20984315677901,1775200.0,0.0,1.0
2006-06-29,40.7,41.24,40.44,41.11,6.31741282294445,2140200.0,0.0,1.0
2006-06-30,41.1,41.39,40.79,41.38,6.35890397989398,2371700.0,0.0,1.0
2006-07-03,41.38,41.49,41.09,41.32,6.34968372279408,728800.0,0.0,1.0
2006-07-05,41.32,41.35,40.88,41.24,6.33739004666089,1689700.0,0.0,1.0
2006-07-06,41.2,41.3,40.59,40.8,6.26977482792833,1322200.0,0.0,1.0
2006-07-07,40.7,41.4,40.66,41.24,6.33739004666089,1869000.0,0.0,1.0
2006-07-10,41.31,41.64,41.11,41.63,6.3973217178102,1760700.0,0.0,1.0
2006-07-11,41.65,41.75,41.46,41.64,6.39885842732685,2304200.0,0.0,1.0
2006-07-12,41.75,41.77,41.5,41.66,6.40193184636015,2181100.0,0.0,1.0
2006-07-13,41.45,41.82,41.35,41.49,6.37580778457712,2410800.0,0.0,1.0
2006-07-14,41.41,41.73,41.19,41.61,6.39424829877691,1836300.0,0.0,1.0
2006-07-17,41.62,41.79,41.54,41.65,6.4003951368435,1344900.0,0.0,1.0
2006-07-18,41.7,41.75,41.3,41.55,6.38502804167701,2920000.0,0.0,1.0
2006-07-19,41.75,42.13,41.58,42.0,6.45417996992622,1574100.0,0.0,1.0
2006-07-20,42.0,42.59,41.69,42.49,6.52947873624203,2318100.0,0.0,1.0
2006-07-21,42.72,42.91,42.52,42.9,6.59248382642464,3304700.0,0.0,1.0
2006-07-24,43.0,43.32,42.89,43.03,6.61246105014108,2977900.0,0.0,1.0
2006-07-25,43.19,43.35,42.97,43.22,6.64165853095741,1430900.0,0.0,1.0
2006-07-26,43.29,43.3,43.09,43.2,6.63858511192411,2731700.0,0.0,1.0
2006-07-27,43.3,43.53,43.18,43.2,6.63858511192411,1628200.0,0.0,1.0
2006-07-28,43.28,43.6,42.88,43.0,6.60785092159113,3062000.0,0.0,1.0
2006-07-31,42.85,43.23,42.68,43.14,6.62936485482422,2332400.0,0.0,1.0
2006-08-01,43.1,43.55,42.9,43.4,6.66931930225709,2143000.0,0.0,1.0
2006-08-02,43.42,43.61,43.14,43.24,6.64473194999071,1826300.0,0.0,1.0
2006-08-03,43.55,43.82,43.3,43.51,6.68622310694023,1720500.0,0.0,1.0
2006-08-04,43.85,44.0,43.66,43.95,6.7538383256728,3182000.0,0.0,1.0
2006-08-07,44.0,44.07,43.03,43.22,6.64165853095741,1960000.0,0.0,1.0
2006-08-08,43.8,44.0,43.41,43.54,6.69083323549018,2405500.0,0.0,1.0
2006-08-09,43.8,44.14,43.52,43.65,6.70773704017332,1185900.0,0.0,1.0
2006-08-10,43.59,43.69,43.3,43.37,6.66470917370715,2140800.0,0.0,1.0
2006-08-11,43.59,43.79,43.17,43.64,6.70620033065667,2392500.0,0.0,1.0
2006-08-14,43.9,44.09,43.64,43.85,6.7384712305063,2503100.0,0.0,1.0
2006-08-15,44.05,44.16,43.84,44.15,6.78457251600578,1580800.0,0.0,1.0
2006-08-16,44.3,44.38,43.65,43.72,6.71849400678987,1407000.0,0.0,1.0
2006-08-17,43.72,43.92,43.03,43.09,6.62168130724097,1949200.0,0.0,1.0
2006-08-18,43.3,43.8,43.21,43.61,6.70159020210673,2327000.0,0.0,1.0
2006-08-21,43.68,44.0,43.59,43.8,6.73078768292306,2061000.0,0.0,1.0
2006-08-22,43.94,44.04,43.75,44.0,6.76152187325604,1611200.0,0.0,1.0
2006-08-23,44.0,44.05,43.19,43.36,6.72079907106484,1412000.0,0.375,1.0
2006-08-24,43.51,43.9,43.32,43.9,6.804499059496,1233600.0,0.0,1.0
2006-08-25,43.76,44.14,43.66,44.06,6.82929905606819,1893600.0,0.0,1.0
2006-08-28,44.08,44.24,43.88,44.2,6.85099905306886,2335200.0,0.0,1.0
2006-08-29,44.15,44.46,43.97,44.45,6.88974904771292,1530000.0,0.0,1.0
2006-08-30,44.06,44.25,43.66,43.69,6.77194906399499,3154400.0,0.0,1.0
2006-08-31,43.8,44.54,43.72,44.45,6.88974904771292,1765900.0,0.0,1.0
2006-09-01,44.65,44.65,44.2,44.4,6.88199904878411,1958100.0,0.0,1.0
2006-09-05,44.58,44.64,44.06,44.3,6.86649905092648,3214500.0,0.0,1.0
2006-09-06,44.05,44.22,43.84,43.87,6.79984906013871,1120600.0,0.0,1.0
2006-09-07,43.87,44.12,43.69,44.0,6.81999905735362,1566400.0,0.0,1.0
2006-09-08,44.2,44.28,44.03,44.25,6.85874905199767,1306000.0,0.0,1.0
2006-09-11,44.25,44.47,43.75,44.42,6.88509904835563,1543300.0,0.0,1.0
2006-09-12,44.5,44.58,44.18,44.4,6.88199904878411,1921300.0,0.0,1.0
2006-09-13,44.44,44.49,43.85,44.39,6.88044904899834,2012100.0,0.0,1.0
