date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-12-21,163.6,164.03,163.02,163.04,144.329117,1313424,1313400,-0.56,-0.3423,163.41,"December 21, 16",-0.003423
2016-12-20,164.32,164.95,163.5,163.86,145.055023,2204617,2204600,-0.46,-0.27994,164.21,"December 20, 16",-0.0027994
2016-12-19,162.01,164.53,161.65,163.46,144.700928,3231875,3231900,1.45,0.89501,163.56,"December 19, 16",0.0089501
2016-12-16,160.49,161.25,159.85,160.41,142.0009,3767084,3767100,-0.08,-0.04984734,160.44,"December 16, 16",-0.0004984734
2016-12-15,159.35,161.5,159.07,160.11,141.735352,1811162,1811100,0.76,0.47694,160.35,"December 15, 16",0.0047694
2016-12-14,160.05,160.45,158.25,158.99,140.743896,2119086,2119100,-1.06,-0.66229,159.42,"December 14, 16",-0.0066229
2016-12-13,160.85,162.035,159.14,159.77,141.434387,3583322,3583300,-1.08,-0.67143,160.48,"December 13, 16",-0.0067143
2016-12-12,158.6,161.28,158.56,160.33,141.930115,2299179,2299200,1.73,1.09,160.11,"December 12, 16",0.0109
2016-12-09,157.28,159.83,157.26,159.7,141.372375,2615294,2614700,2.42,1.54,158.7,"December 09, 16",0.0154
2016-12-08,156.64,160.9,156.6,157.59,139.504562,5504300,5504300,0.95,0.60649,158.59,"December 08, 16",0.0060649
2016-12-07,150.6,153.91,150.48,153.85,136.193756,2811286,2811300,3.25,2.16,152.7,"December 07, 16",0.0216
2016-12-06,151.85,152.08,150.42,151.01,133.679733,2245402,2245400,-0.84,-0.55318,151,"December 06, 16",-0.0055318
2016-12-05,152.09,152.225,150.78,151.77,134.352463,2432110,2432100,-0.32,-0.2104,151.46,"December 05, 16",-0.002104
2016-12-02,151.99,152.87,151.43,152.09,134.635712,1829242,1829200,0.1,0.0657938,152.1,"December 02, 16",0.000657938
2016-12-01,150.11,152.88,150.11,151.74,134.325882,2305596,2305200,1.63,1.09,151.88,"December 01, 16",0.0109
2016-11-30,151.13,151.535,150.07,150.11,132.88295,2750474,2750500,-1.02,-0.67492,150.57,"November 30, 16",-0.0067492
2016-11-29,151.62,152.2219,151.33,151.48,134.095734,1496879,1496800,-0.14,-0.0923361,151.68,"November 29, 16",-0.000923361
2016-11-28,151.05,152.43,151.01,151.25,133.892166,1733530,1733500,0.2,0.13241,151.53,"November 28, 16",0.0013241
2016-11-25,151.89,153.42,151.71,151.88,134.449829,886780,886800,-0.01,-0.00658371,152.21,"November 25, 16",-6.58371e-05
2016-11-23,152.75,153.34,151.18,151.6,134.202011,2166990,2166900,-1.15,-0.75286,151.89,"November 23, 16",-0.0075286
2016-11-22,151.93,153.0499,151.21,152.67,135.149185,1954907,1954200,0.74,0.48707,152.5,"November 22, 16",0.0048707
2016-11-21,150.55,151.29,150.1228,151.17,133.821381,1181701,1181200,0.62,0.41182,150.89,"November 21, 16",0.0041182
2016-11-18,150.84,151.2,149.52,150.36,133.104309,2020489,2020500,-0.48,-0.31822,150.4,"November 18, 16",-0.0031822
2016-11-17,151.23,151.4,149.55,151.2,133.847885,2098730,2098700,-0.03,-0.01983733,150.67,"November 17, 16",-0.0001983733
2016-11-16,152.19,152.55,151.7975,152.14,134.679993,2152344,2152300,-0.05,-0.03285367,152.17,"November 16, 16",-0.0003285367
2016-11-15,151.98,152,150.29,151.15,133.803665,2799914,2799900,-0.83,-0.54612,151.07,"November 15, 16",-0.0054612
2016-11-14,150.92,152.1385,149.5,152,134.556091,3891171,3890800,1.08,0.71561,151.55,"November 14, 16",0.0071561
2016-11-11,146.61,149.62,145.38,149.36,132.219055,3218641,3218000,2.75,1.88,148.3,"November 11, 16",0.0188
2016-11-10,147.06,150,146.61,146.7,129.864349,3944245,3944200,-0.36,-0.2448,147.63,"November 10, 16",-0.002448
2016-11-09,143.54,147.39,143.54,146.79,129.94397,3170343,3170200,3.25,2.26,146.23,"November 09, 16",0.0226
2016-11-08,143.89,146.63,143.8,146.09,129.324341,3506032,3505200,2.2,1.53,145.71,"November 08, 16",0.0153
2016-11-07,143.38,143.655,142.75,143.54,127.067009,3010110,3010100,0.16,0.11159,143.34,"November 07, 16",0.0011159
2016-11-04,143,145,142.11,142.24,125.916168,2702134,2702100,-0.76,-0.53147,142.84,"November 04, 16",-0.0053147
2016-11-03,146.7,146.7,144.14,144.45,127.872566,2168211,2168200,-2.25,-1.53,145.04,"November 03, 16",-0.0153
2016-11-02,146.43,147.34,146.12,146.27,129.483704,2260450,2260500,-0.16,-0.10927,146.63,"November 02, 16",-0.0010927
2016-11-01,148.48,148.63,146.3805,146.66,129.430542,2112003,2112000,-1.82,-1.23,147.05,"November 01, 16",-0.0123
2016-10-31,148.89,149.35,147.1,147.87,130.498428,3109395,3239400,-1.02,-0.68507,147.96,"October 31, 16",-0.0068507
2016-10-28,150.44,150.86,149.38,149.76,132.166382,1843867,1843900,-0.68,-0.45201,150.03,"October 28, 16",-0.0045201
2016-10-27,150.83,151.46,149.82,150.86,133.137146,1993467,1993500,0.03,0.01988994,150.71,"October 27, 16",0.0001988994
2016-10-26,150.35,151.41,150.28,150.98,133.243042,2246137,2246100,0.63,0.41902,150.95,"October 26, 16",0.0041902
2016-10-25,149.9,151.97,149.9,150.99,133.251923,2060648,2060600,1.09,0.72715,151.04,"October 25, 16",0.0072715
2016-10-24,149.35,152.317,149.29,152.12,134.24913,2432848,2432800,2.77,1.85,151.42,"October 24, 16",0.0185
2016-10-21,149.51,150.29,148.5,148.97,131.469193,2188029,2188000,-0.54,-0.36118,149.17,"October 21, 16",-0.0036118
2016-10-20,149.85,150.78,149.6,150.04,132.413483,2251749,2251200,0.19,0.12679,150.2,"October 20, 16",0.0012679
2016-10-19,150.7,151.32,149.31,149.45,131.892761,1812698,1812000,-1.25,-0.82946,149.97,"October 19, 16",-0.0082946
2016-10-18,149.51,149.62,148.41,149.11,131.592743,1847783,1847800,-0.4,-0.26754,149.09,"October 18, 16",-0.0026754
2016-10-17,150.08,150.2,148.63,148.7,131.230896,1988411,1988400,-1.38,-0.91951,149.1,"October 17, 16",-0.0091951
2016-10-14,150.18,151,149.28,150.15,132.510559,1745010,1745000,-0.03,-0.01997603,150.38,"October 14, 16",-0.0001997603
2016-10-13,149.93,151.34,149.72,150.22,132.572327,1795261,1795300,0.29,0.19342,150.31,"October 13, 16",0.0019342
2016-10-12,150.97,151.49,150.39,150.46,132.784134,1664505,1664500,-0.51,-0.33782,150.92,"October 12, 16",-0.0033782
2016-10-11,149.67,151.14,149.515,151.01,133.269531,2593769,2596800,1.34,0.8953,150.65,"October 11, 16",0.008953
2016-10-10,150.35,150.85,149.75,150.28,132.62529,1587748,1587700,-0.07,-0.04655803,150.32,"October 10, 16",-0.0004655803
2016-10-07,149.77,150.19,148.79,149.99,132.369339,2282456,2282100,0.22,0.14689,149.54,"October 07, 16",0.0014689
2016-10-06,150.23,150.64,149,149.47,131.910431,2465730,2465500,-0.76,-0.50589,149.53,"October 06, 16",-0.0050589
2016-10-05,150.63,150.92,149.83,149.98,132.360519,2377677,2377700,-0.65,-0.43152,150.26,"October 05, 16",-0.0043152
2016-10-04,151.47,151.62,149.49,150.48,132.801758,2840515,2840500,-0.99,-0.65359,150.28,"October 04, 16",-0.0065359
2016-10-03,152.22,152.2504,150.32,151.01,133.269531,3197870,3197100,-1.21,-0.7949,150.96,"October 03, 16",-0.007949
2016-09-30,151.79,154.85,151.6,152.51,134.593262,7318123,7318100,0.72,0.47434,153.27,"September 30, 16",0.0047434
2016-09-29,149.19,149.69,147.2,147.49,130.163071,4501330,4501300,-1.7,-1.14,148.25,"September 29, 16",-0.0114
2016-09-28,150.6,150.67,148.94,149.41,131.857529,2626347,2626300,-1.19,-0.79017,149.51,"September 28, 16",-0.0079017
2016-09-27,151.42,151.77,150,150.45,132.775314,2569036,2569000,-0.97,-0.6406,150.6,"September 27, 16",-0.006406
2016-09-26,152.08,152.28,151.01,151.19,133.42836,1862192,1862200,-0.89,-0.58522,151.35,"September 26, 16",-0.0058522
2016-09-23,153.15,153.77,152.17,152.53,134.610962,2282062,2282100,-0.62,-0.40483,152.83,"September 23, 16",-0.0040483
2016-09-22,153.03,154.28,152.68,153.15,135.158096,2502180,2502200,0.12,0.078416,153.32,"September 22, 16",0.00078416
2016-09-21,152.59,152.9,151.25,152.7,134.760986,1535134,1535100,0.11,0.0720886,152.28,"September 21, 16",0.000720886
2016-09-20,152.43,152.71,151.67,152.17,134.293213,1396739,1396700,-0.26,-0.17057,152.23,"September 20, 16",-0.0017057
2016-09-19,152.13,153.03,151.6,151.79,133.957886,1321231,1321300,-0.34,-0.22349,152.25,"September 19, 16",-0.0022349
2016-09-16,151.96,152.66,151.14,152.35,134.452133,2841961,2842000,0.39,0.25665,152.22,"September 16, 16",0.0025665
2016-09-15,150.72,152.97,150.11,152.67,134.734512,2304866,2284300,1.95,1.29,152.08,"September 15, 16",0.0129
2016-09-14,150.71,152.25,150.2,150.69,132.987076,2218020,2188900,-0.02,-0.01327052,151.06,"September 14, 16",-0.0001327052
2016-09-13,151.18,151.58,150.07,150.74,133.031265,2148520,2148600,-0.44,-0.29104,150.92,"September 13, 16",-0.0029104
2016-09-12,150.5,151.99,150.26,151.69,133.869629,2982397,2982400,1.19,0.7907,151.32,"September 12, 16",0.007907
2016-09-09,152.59,152.79,150.7,150.7,132.995956,2993874,2993900,-1.89,-1.24,151.29,"September 09, 16",-0.0124
2016-09-08,155.19,155.4899,152.94,153.47,135.440521,2993129,2993100,-1.72,-1.11,153.85,"September 08, 16",-0.0111
2016-09-07,157.64,157.87,155.4,155.64,137.355621,2984148,2984100,-2,-1.27,155.9,"September 07, 16",-0.0127
2016-09-06,158.13,158.15,156.02,158.06,139.491241,2716916,2716900,-0.07,-0.04426737,157.24,"September 06, 16",-0.0004426737
2016-09-02,156.81,159.28,156.8,157.98,139.420715,2678993,2679000,1.17,0.74613,158.09,"September 02, 16",0.0074613
2016-09-01,159,159,155.54,156.21,137.858643,6030026,6038500,-2.79,-1.75,156.76,"September 01, 16",-0.0175
2016-08-31,161.87,162.57,161.15,162.09,143.047867,1933921,1933200,0.22,0.13591,161.94,"August 31, 16",0.0013591
2016-08-30,164.07,164.28,161.74,161.96,142.933136,2010862,2010700,-2.11,-1.29,162.12,"August 30, 16",-0.0129
2016-08-29,164.47,164.835,163.4,163.98,144.715805,1819224,1819200,-0.49,-0.29793,163.99,"August 29, 16",-0.0029793
2016-08-26,165.39,165.645,163.47,163.93,144.671722,2009899,2009900,-1.46,-0.88276,164.25,"August 26, 16",-0.0088276
2016-08-25,167.2,167.41,164.64,164.86,145.492477,1817656,1817700,-2.34,-1.4,165.52,"August 25, 16",-0.014
2016-08-24,167.14,167.88,166.76,167.57,147.884079,1363847,1363800,0.43,0.25727,167.37,"August 24, 16",0.0025727
2016-08-23,168.09,168.45,167.31,167.36,147.698761,1004399,1003700,-0.73,-0.43429,167.74,"August 23, 16",-0.0043429
2016-08-22,168.34,168.69,167.62,167.94,148.210602,954979,955000,-0.4,-0.23761,168.03,"August 22, 16",-0.0023761
2016-08-19,167.21,168.33,167.1,168.02,148.281219,1764785,1764800,0.81,0.48442,167.79,"August 19, 16",0.0048442
2016-08-18,168.42,168.71,167.2,167.75,148.042908,1353380,1353400,-0.67,-0.39781,167.66,"August 18, 16",-0.0039781
2016-08-17,167.45,168.36,166.92,167.96,148.228256,1382531,1382500,0.51,0.30457,167.6,"August 17, 16",0.0030457
2016-08-16,167.88,168.8,167.88,168.41,148.625397,1022989,1023000,0.53,0.3157,168.42,"August 16, 16",0.003157
2016-08-15,169.04,169.27,168.59,168.73,148.907822,918631,918600,-0.31,-0.18339,168.8,"August 15, 16",-0.0018339
2016-08-12,167.16,169.41,167.16,169.04,149.181335,1399053,1399100,1.88,1.12,168.81,"August 12, 16",0.0112
2016-08-11,169.11,169.59,167.33,167.88,148.157654,1498052,1497800,-1.23,-0.72734,168.04,"August 11, 16",-0.0072734
2016-08-10,167.44,168.5,167.05,168.29,148.519455,1104292,1104300,0.85,0.50764,168.01,"August 10, 16",0.0050764
2016-08-09,167.74,168.6,166.88,167.86,147.742874,1286679,1286700,0.12,0.07153929,167.89,"August 09, 16",0.0007153929
2016-08-08,167.25,167.55,166.47,167.4,147.337967,1294445,1294400,0.15,0.0896861,166.98,"August 08, 16",0.000896861
2016-08-05,166.86,168.33,166.08,167.7,147.60202,1526578,1526500,0.84,0.50342,167.65,"August 05, 16",0.0050342
2016-08-04,166.04,167.74,165.89,166.55,146.589905,1638320,1638300,0.51,0.30715,166.59,"August 04, 16",0.0030715
2016-08-03,165.92,166.33,165.1,166.12,146.211395,1837821,1837100,0.2,0.12054,165.73,"August 03, 16",0.0012054
2016-08-02,167.07,167.54,164.59,166.5,146.545853,2107487,2107300,-0.57,-0.34117,165.82,"August 02, 16",-0.0034117
2016-08-01,167.15,168,166.9,167.56,147.478836,986769,986800,0.41,0.24529,167.6,"August 01, 16",0.0024529
2016-07-29,166.64,167.68,166.38,167.22,147.17955,1359664,1359700,0.58,0.34806,167.16,"July 29, 16",0.0034806
2016-07-28,166.26,166.86,165.8,166.35,146.413879,1866549,1866500,0.09,0.05413208,166.35,"July 28, 16",0.0005413208
2016-07-27,167.16,167.5,165.75,166.15,146.237839,1439996,1440000,-1.01,-0.60421,166.32,"July 27, 16",-0.0060421
2016-07-26,167.6,168.82,166.7,167.57,147.487625,1593919,1593900,-0.03,-0.01789976,167.74,"July 26, 16",-0.0001789976
2016-07-25,167.17,168.2,166.4,167.97,147.839691,1732226,1732200,0.8,0.47855,167.39,"July 25, 16",0.0047855
2016-07-22,167.68,167.6999,166.96,167.47,147.399597,1335064,1335100,-0.21,-0.12524,167.37,"July 22, 16",-0.0012524
2016-07-21,167.43,167.75,166.3,167.05,147.029938,1384561,1384600,-0.38,-0.22696,166.94,"July 21, 16",-0.0022696
2016-07-20,168.25,168.26,166.95,168.04,147.90126,1336877,1336900,-0.21,-0.12481,167.77,"July 20, 16",-0.0012481
2016-07-19,167.5,168.5631,167.39,168.12,147.971695,1487776,1487800,0.62,0.37015,168.14,"July 19, 16",0.0037015
2016-07-18,166.56,167.86,165.92,167.51,147.434845,1993806,1993800,0.95,0.57037,167.34,"July 18, 16",0.0057037
2016-07-15,167.44,167.44,165.6,166.41,146.46669,1962460,1962300,-1.03,-0.61515,166.37,"July 15, 16",-0.0061515
2016-07-14,167.15,168,166.28,166.94,146.933136,2142302,2150100,-0.21,-0.12564,166.97,"July 14, 16",-0.0012564
2016-07-13,167,167.185,166.02,166.78,146.792313,1479772,1479800,-0.22,-0.13174,166.73,"July 13, 16",-0.0013174
2016-07-12,166.49,166.9225,165.8201,166.28,146.35228,1644614,1642100,-0.21,-0.12613,166.41,"July 12, 16",-0.0012613
2016-07-11,165.06,167.49,165.06,166.72,146.739487,2634273,2634300,1.66,1.01,166.65,"July 11, 16",0.0101
2016-07-08,164.84,166.1,164.49,165.44,145.61293,3932031,3932000,0.6,0.36399,165.08,"July 08, 16",0.0036399
2016-07-07,158.33,164.16,158,163.7,144.08136,6497912,6497900,5.37,3.39,162.66,"July 07, 16",0.0339
2016-07-06,155.2,156.55,154.67,156.01,137.313004,2133816,2133200,0.81,0.52191,155.87,"July 06, 16",0.0052191
2016-07-05,156.08,156.15,154.7003,155.25,136.644119,2807408,2807400,-0.83,-0.53178,155.5,"July 05, 16",-0.0053178
2016-07-01,157.19,157.19,155.4,156.11,137.401047,2317430,2317200,-1.08,-0.68707,156.09,"July 01, 16",-0.0068707
2016-06-30,156.96,157.82,155.5,157.04,138.219589,3091123,3091100,0.08,0.0509684,157.03,"June 30, 16",0.000509684
2016-06-29,156.44,157.28,155.89,157.08,138.254837,1942864,1942500,0.64,0.4091,156.73,"June 29, 16",0.004091
2016-06-28,154.66,155.93,153.71,155.6,136.952209,2156326,2156300,0.94,0.60778,155.25,"June 28, 16",0.0060778
2016-06-27,154.24,154.93,152.55,154.26,135.772736,2794208,2790800,0.02,0.0129668,153.67,"June 27, 16",0.000129668
2016-06-24,153.16,157.6899,153.1,155.56,136.916946,3996146,3996100,2.4,1.57,155.97,"June 24, 16",0.0157
2016-06-23,158.6,158.79,156.34,157.03,138.21077,2912400,2912400,-1.57,-0.98991,157.05,"June 23, 16",-0.0098991
2016-06-22,157.61,158.42,157.16,158.12,139.170181,2094764,2094800,0.51,0.32358,158.08,"June 22, 16",0.0032358
2016-06-21,157.07,157.9,156.66,157.2,138.360397,1909688,1909700,0.13,0.08276565,157.36,"June 21, 16",0.0008276565
2016-06-20,157.38,158.38,156.45,156.48,137.7267,2091170,2090800,-0.9,-0.57186,157.02,"June 20, 16",-0.0057186
2016-06-17,157.03,157.25,155.76,155.89,137.207397,2858208,2858200,-1.14,-0.72598,156.36,"June 17, 16",-0.0072598
2016-06-16,154.86,156.5,154.11,156.42,137.673889,1937877,1937400,1.56,1.01,155.47,"June 16, 16",0.0101
2016-06-15,155.7,156.78,154.66,154.86,136.300858,2228482,2228500,-0.84,-0.5395,155.51,"June 15, 16",-0.005395
2016-06-14,154.55,156.36,153.57,155.87,137.189819,3274725,3274700,1.32,0.85409,155.58,"June 14, 16",0.0085409
2016-06-13,154.76,155.96,154.5652,154.95,136.380051,2576602,2576600,0.19,0.12277,155.17,"June 13, 16",0.0012277
2016-06-10,153,155.15,152.94,154.87,136.309662,3266487,3266500,1.87,1.22,154.58,"June 10, 16",0.0122
2016-06-09,153,154.14,152.92,154.05,135.587921,1812097,1812100,1.05,0.68627,153.62,"June 09, 16",0.0068627
2016-06-08,152.68,153.47,152.05,153.37,134.989441,1528305,1528300,0.69,0.45193,153.07,"June 08, 16",0.0045193
2016-06-07,152.08,153.85,151.9001,152.62,134.32933,2113045,2113000,0.54,0.35508,153,"June 07, 16",0.0035508
2016-06-06,151.83,152.49,151.7111,152.24,133.994858,1962091,1961600,0.41,0.27004,152.22,"June 06, 16",0.0027004
2016-06-03,150.3,151.78,150.27,151.71,133.528381,1964223,1964200,1.41,0.93812,151.23,"June 03, 16",0.0093812
2016-06-02,150.05,151.51,148.55,151.51,133.352341,3957636,3957600,1.46,0.97301,150.02,"June 02, 16",0.0097301
2016-06-01,150.5,153,150.32,152.52,134.241287,3487293,3487300,2.02,1.34,152.27,"June 01, 16",0.0134
2016-05-31,149.57,149.88,147.63,148.77,130.940735,3738873,3738900,-0.8,-0.53487,148.67,"May 31, 16",-0.0053487
2016-05-27,150.24,150.77,148.11,149.08,131.213547,3349772,3349800,-1.16,-0.7721,148.98,"May 27, 16",-0.007721
2016-05-26,149.01,153.88,148.55,149.71,131.768051,7679440,7679400,0.7,0.46977,151.07,"May 26, 16",0.0046977
2016-05-25,142.62,145.68,142.51,144.54,127.217636,4166923,4156700,1.92,1.35,144.25,"May 25, 16",0.0135
2016-05-24,142.57,143.48,142.38,142.57,125.483742,2813053,2813100,0,0,142.81,"May 24, 16",0
2016-05-23,142.84,144,141.91,142.01,124.990891,1828386,1828400,-0.83,-0.58107,142.69,"May 23, 16",-0.0058107
2016-05-20,142.73,143.5,142.02,142.69,125.589355,2089035,2088400,-0.04,-0.02802494,142.86,"May 20, 16",-0.0002802494
2016-05-19,142.45,143.08,141.42,142.7,125.598175,2830546,2830500,0.25,0.1755,142.25,"May 19, 16",0.001755
2016-05-18,140.18,141.66,138.57,141.29,124.357162,5716998,5717000,1.11,0.79184,140.13,"May 18, 16",0.0079184
2016-05-17,145.5,146.24,143.22,143.6,126.390327,2928857,2928900,-1.9,-1.31,143.99,"May 17, 16",-0.0131
2016-05-16,144.5,146.58,143.4,145.79,128.31781,2614957,2615000,1.29,0.89273,145.46,"May 16, 16",0.0089273
2016-05-13,146.33,146.72,144.3,144.5,127.182472,2993616,2993600,-1.83,-1.25,145.18,"May 13, 16",-0.0125
2016-05-12,147.32,147.77,146.32,146.72,129.136398,2860594,2860400,-0.6,-0.40728,146.98,"May 12, 16",-0.0040728
2016-05-11,148.39,148.69,146.58,147.12,129.488464,2812658,2812700,-1.27,-0.85585,147.44,"May 11, 16",-0.0085585
2016-05-10,149.38,149.98,148.75,149.56,131.636002,1943901,1943900,0.18,0.1205,149.44,"May 10, 16",0.001205
2016-05-09,146.83,148.968,146.51,148.59,130.782318,2843904,2843800,1.76,1.2,148.23,"May 09, 16",0.012
2016-05-06,147.06,147.5,144.74,146.44,128.889969,3692230,3692200,-0.62,-0.4216,145.9,"May 06, 16",-0.004216
2016-05-05,148.98,150.38,146.37,147.84,130.122131,4869255,4869300,-1.14,-0.7652,147.73,"May 05, 16",-0.007652
2016-05-04,150.12,152,149.44,151.51,133.352341,2111578,2111600,1.39,0.92593,151.34,"May 04, 16",0.0092593
2016-05-03,150.08,152.53,149.6,151.41,133.264374,2201284,2201300,1.33,0.88619,151.39,"May 03, 16",0.0088619
2016-05-02,148.76,151.42,147.75,150.93,132.841827,3361454,3361500,2.17,1.46,149.77,"May 02, 16",0.0146
2016-04-29,150.01,150.98,147.46,148.13,130.377441,3588825,3588800,-1.88,-1.25,148.33,"April 29, 16",-0.0125
2016-04-28,152.01,153.65,151.14,151.44,133.290741,2198415,2198100,-0.57,-0.37498,152.18,"April 28, 16",-0.0037498
2016-04-27,152.24,152.509,150.6,151.77,133.581192,1492820,1492800,-0.47,-0.30872,151.42,"April 27, 16",-0.0030872
2016-04-26,152.08,153.45,151.67,152.6,133.915619,1552867,1552900,0.52,0.34193,152.58,"April 26, 16",0.0034193
2016-04-25,149.98,151.68,149.47,151.51,132.959091,1248994,1249000,1.53,1.02,151.1,"April 25, 16",0.0102
2016-04-22,151.05,151.81,149.36,149.92,131.563766,2233857,2233900,-1.13,-0.7481,150.06,"April 22, 16",-0.007481
2016-04-21,152.49,152.735,150.69,151.42,132.880127,2097632,2097600,-1.07,-0.70169,151.49,"April 21, 16",-0.0070169
2016-04-20,153.72,153.89,152.6,152.74,134.038483,1308764,1308700,-0.98,-0.63752,153.2,"April 20, 16",-0.0063752
2016-04-19,153.78,153.9,152.49,153.68,134.863419,1579018,1579000,-0.1,-0.06502796,153.28,"April 19, 16",-0.0006502796
2016-04-18,152.78,153.71,152.27,153.3,134.529922,1335762,1335800,0.52,0.34036,153.14,"April 18, 16",0.0034036
2016-04-15,151.96,153.81,151.839,153.17,134.415817,2675923,2675900,1.21,0.79626,153.07,"April 15, 16",0.0079626
2016-04-14,152.59,152.91,151.14,151.4,132.862579,2419999,2420000,-1.19,-0.77987,151.72,"April 14, 16",-0.0077987
2016-04-13,151.57,152.08,150.59,151.88,133.283783,2079230,2078800,0.31,0.20453,151.6,"April 13, 16",0.0020453
2016-04-12,149.6,150.68,148.51,150.52,132.090317,2268547,2268300,0.92,0.61497,149.91,"April 12, 16",0.0061497
2016-04-11,151.34,151.94,148.965,149.05,130.800278,2278997,2279000,-2.29,-1.51,150.07,"April 11, 16",-0.0151
2016-04-08,152.98,152.98,150.92,151.65,133.081955,2008484,2008500,-1.33,-0.86939,151.55,"April 08, 16",-0.0086939
2016-04-07,154.42,154.58,151.48,152.03,133.415466,4050063,4050100,-2.39,-1.55,152.42,"April 07, 16",-0.0155
2016-04-06,155.81,157.41,155.22,156.77,137.575043,1572623,1572600,0.96,0.61614,156.52,"April 06, 16",0.0061614
2016-04-05,157.89,158,155.715,155.99,136.890549,1855613,1855600,-1.9,-1.2,156.32,"April 05, 16",-0.012
2016-04-04,158.68,158.99,156.4601,157.73,138.417511,1458737,1458400,-0.95,-0.59869,157.37,"April 04, 16",-0.0059869
2016-04-01,157.87,159.087,157,158.25,138.873886,1531803,1531500,0.38,0.2407,158.26,"April 01, 16",0.002407
2016-03-31,157.96,159.8,157.52,157.58,138.285889,2687718,2692400,-0.38,-0.24057,158.27,"March 31, 16",-0.0024057
2016-03-30,155.91,158.24,155.65,157.6,138.303406,2642666,2642700,1.69,1.08,157.45,"March 30, 16",0.0108
2016-03-29,152.77,155.46,152.52,155.26,136.249924,1655948,1655400,2.49,1.63,154.57,"March 29, 16",0.0163
2016-03-28,151.8,153.94,151.78,152.67,133.977081,1767422,1767400,0.87,0.57312,153,"March 28, 16",0.0057312
2016-03-24,153.24,154.08,150.85,151.43,132.888901,2506494,2506500,-1.81,-1.18,151.94,"March 24, 16",-0.0118
2016-03-23,152.18,153.93,151.64,153.51,134.714188,2127269,2127300,1.33,0.87397,152.99,"March 23, 16",0.0087397
2016-03-22,153.21,153.805,152,152.23,133.590912,1943110,1943100,-0.98,-0.63964,152.64,"March 22, 16",-0.0063964
2016-03-21,152.82,154.35,152.47,153.94,135.091522,1367376,1367400,1.12,0.73289,153.79,"March 21, 16",0.0073289
2016-03-18,154.58,154.7,152.77,153.15,134.398331,3611663,3611700,-1.43,-0.92509,153.62,"March 18, 16",-0.0092509
2016-03-17,153.82,154.74,153.59,153.84,135.00383,1583525,1583200,0.02,0.01300221,154.05,"March 17, 16",0.0001300221
2016-03-16,153.7,155,152.63,154.06,135.196899,1485483,1485500,0.36,0.23422,153.82,"March 16, 16",0.0023422
2016-03-15,151.8,154.42,151.8,154.18,135.302139,1399036,1398500,2.38,1.57,153.9,"March 15, 16",0.0157
2016-03-14,152.26,153.3,151.65,152.67,133.977081,1218407,1218400,0.41,0.26928,152.69,"March 14, 16",0.0026928
2016-03-11,153.85,153.9999,151.4,152.71,134.012192,1829936,1829900,-1.14,-0.74098,152.48,"March 11, 16",-0.0074098
2016-03-10,153.21,154.69,151.05,152.87,134.152588,1413364,1413000,-0.34,-0.22192,152.66,"March 10, 16",-0.0022192
2016-03-09,151.35,153.5,151.31,153.05,134.310577,2395294,2395300,1.7,1.12,152.79,"March 09, 16",0.0112
2016-03-08,147.66,151.92,147.1,150.95,132.467667,3156267,3156300,3.29,2.23,150.42,"March 08, 16",0.0223
2016-03-07,149.96,150.89,147.6,148.17,130.02803,3165743,3159600,-1.79,-1.19,148.71,"March 07, 16",-0.0119
2016-03-04,151.74,151.769,150.03,150.9,132.423813,2155572,2155600,-0.84,-0.55358,150.92,"March 04, 16",-0.0055358
2016-03-03,148.56,151.9595,147.38,151.6,133.038101,5552633,5552600,3.04,2.05,149.82,"March 03, 16",0.0205
2016-03-02,151.13,152.95,150.39,152.79,134.082367,2947574,2947600,1.66,1.1,152.14,"March 02, 16",0.011
2016-03-01,150.4,151.2,149.38,150.52,132.090317,2681404,2681400,0.12,0.07978723,150.31,"March 01, 16",0.0007978723
2016-02-29,149.99,152.3,149.69,150.03,131.660309,3123546,3115800,0.04,0.02666844,150.86,"February 29, 16",0.0002666844
2016-02-26,153.09,153.41,148.76,149.68,131.35318,3800789,3800800,-3.41,-2.23,150.35,"February 26, 16",-0.0223
2016-02-25,154.69,154.88,152.86,154.72,135.776062,1746889,1746900,0.03,0.01939363,154.03,"February 25, 16",0.0001939363
2016-02-24,150.03,154.4099,149.6585,153.87,135.030167,2590074,2590100,3.84,2.56,152.55,"February 24, 16",0.0256
2016-02-23,149.89,151.76,149.12,150.36,131.949936,1850645,1850600,0.47,0.31356,150.68,"February 23, 16",0.0031356
2016-02-22,149.63,150.18,148.49,150.06,131.68663,2161275,2161300,0.43,0.28738,149.62,"February 22, 16",0.0028738
2016-02-19,149,149.14,146.85,148.7,130.493149,2471711,2471700,-0.3,-0.20134,148.12,"February 19, 16",-0.0020134
2016-02-18,149.13,149.8397,146.82,148.65,130.449295,2894302,2894300,-0.48,-0.32187,148.38,"February 18, 16",-0.0032187
2016-02-17,149.75,151.98,148.91,150.91,132.432602,2174598,2174600,1.16,0.77462,150.83,"February 17, 16",0.0077462
2016-02-16,149.35,150.641,147.7,149.11,130.852951,2186423,2186400,-0.24,-0.1607,149.05,"February 16, 16",-0.001607
2016-02-12,147.98,149.27,147,148.65,130.449295,1951826,1951800,0.67,0.45276,148.34,"February 12, 16",0.0045276
